SMILES,Class
CCCC1=CC=CC=C1,5
C1=CC2=C(C=C1Cl)OC(=O)N2COC(=O)CCC(=O)O,4
C1=C(C=C(C=C1O)O)O,5
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,4
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,4
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl,3
C/C(=C\\C(=O)OCCSCCOC(=O)/C=C(/C)\\N)/N,5
C(CNCCNCCNCCN)N.Cl,4
CC(=CC1C(C1(C)C)C(=O)OCC2=CC=C(O2)CC#C)C,5
CC1=C(C=CC(=C1)O)O,3
CCCCNC1=CC2=C(C=C1)C(=O)N(C2=O)CCN(CC)CC.Cl,4
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,5
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,4
CC(CC1=CC=CC=C1)NC,3
C=CS(=O)(=O)COCS(=O)(=O)C=C,2
CC1=C(C=CC(=C1)O)S(=O)C,5
C1=CC=C2C(=C1)NC3=CC=CC=C3[As]2O[As]4C5=CC=CC=C5NC6=CC=CC=C64,3
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,4
CC/C(=C/C)/C(=O)NC(=O)N,5
CC1=NN(C(=C1)N2C(=NC3=CC=CC=C3C2=O)C)C4=CC=CC=C4,4
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+],3
CC(C)CC1(C(=O)NC(=NC1=O)[O-])C(C)SCC=C.[Na+],4
CCCCOC(=O)C1=CC=C(C=C1)N2C3=CC=CC=C3C(=N2)OCCN(CC)CC,4
[Co],5
CCOC1=CC=C(C=C1)NC(=O)N,5
CCOC(C)OC(C)(CCC=C(C)C)C=C,5
CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],5
CCCCN,4
CC(CC1=CC=CC=C1)C(=O)C(C)CC2=CC=CC=C2,5
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,5
CCCOCCO,5
[O-][Cr](=O)(=O)[O-].[Zn+2].[Hg+2],4
C1COCCN1NC2=C3C=CC=CC3=NC4=CC=CC=C42,2
C(COC(=O)CS)OC(=O)CS,4
CCOC1=C(C=C(C=C1)[N+](=O)[O-])CNCCCl,2
CC[N+](=O)[O-],4
CC(=CC(=O)O)C1CCCCC1,5
CC(=O)NC1=NC(=C2C(=C1)C=CC=N2)N3CCN(CC3)CCO,5
C[NH+](C)C(=O)NC1=CC=CC=C1.C(=O)(C(Cl)(Cl)Cl)[O-],5
CCC(C1=CC=C(C=C1)O)C(C#N)C2=CC=C(C=C2)O,5
COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl,4
CCCNC(=O)C1=C(N=C(S1)C2=CC(=C(C(=C2)OC)OC)OC)C,5
CCCCOC(=O)C1=CC=C(C=C1)N2C3=CC=CC=C3C(=N2)OCCCN(C)C,4
CC1=CC(=CC=C1)C(=O)C2=CC(=C(C=C2)OC)C,5
CC1=C(C=CC(=C1)Cl)N=C[NH+](C)C.[Cl-],3
C(CCCCCC#N)CCCCC#N,5
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)CCC4=CC=CC=N4,5
CC(C)(CO)C(C(=O)NCCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCCC(=O)[O-])O.[Ca+2],5
CC1(CC(CC(N1)(C)C)N)C,4
C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,4
CN(C)P(=O)(N(C)C)N(C)C,5
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C3=CC=C(C=C3)O,4
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,5
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,5
CN1C(=CN=C1/C=C/C2=NC(=NC=C2)N)[N+](=O)[O-],5
CC(=CCC/C(=C/CC/C(=C/CCC(C)(C=C)O)/C)/C)C,5
C1=CC(=CC(=C1)NC(=S)NC2=CC=CC(=C2)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3
CC1=CC(=NC(=C1C2=CC=C(C=C2)Cl)C)N,4
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)NCCN,4
CC1=CC=C(C=C1)S(=O)(=O)NCCNS(=O)(=O)C2=CC=C(C=C2)C,4
C1CCC(CC1)NC(=S)N,4
C1=CC=C2C3C(N=CN=[N+]3C=CC2=C1)(C4=CC=C(C=C4)Cl)O.[Cl-],4
CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,5
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,5
CNC(=O)ON=C1CSCCSC1,4
CN1CCC(C1)C2=CNC3=CC=CC=C32,4
CC(C)NCC(COC1=CC=C(C=C1)C2=C(C(=O)OC3=C2C=CC(=C3)OC)C4=CC=CC=C4)O,4
CC(C1=CC=C(C=C1)C2=CSC=C2)C(=O)OC,5
C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)C(F)(F)F)Cl,4
CCCCCCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,3
C1C(O1)C2CO2,3
C1CC(=C/C(=N/O)/C1)C2=CC=C(C=C2)CCO,3
CCN(C1=C(C(=C(C=C1I)I)OCCOC(C)C(=O)O)I)C(=O)C,4
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,3
C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl,4
CC(C)NNC(=O)C1=CC=NC=C1.Cl.Cl,4
CC(C)CNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,4
CCCC(CO)O,5
CC1(C2=CC=CC=C2N(C(=O)O1)CCC(C)(C)NCC(C3=CC(=C(C=C3)O)C(=O)NC)O)C.CS(=O)(=O)O,4
CCOP(=O)(OCC)O/C(=C\\Cl)/C1=C(C=C(C=C1)Cl)Cl,2
CCC1=C(C2=C(C=CC(=C2O1)OC)C(=O)CCC(=O)[O-])C.[Na+],4
CC1=CC=CC=C1N(CCO)CCO,5
C(C(Cl)Cl)(Cl)Cl,3
CC1=CC(=NC=C1)N,3
C/C=C\\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O,2
CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3,4
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,5
CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,5
CCCSP(=O)(CC)OC,1
CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,5
CC1CNC(CN1)C,5
C1=CC=C2C=NC=CC2=C1,4
CCC(C)NC(=S)C(=S)NC(C)CC,2
CC(C)(C(=O)NC(=O)NCN1CCOCC1)OC2=CC=C(C=C2)Cl,5
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],5
CC(C1=CC=C(C=C1)C2=CC=CC=C2F)C(=O)O,4
C(CNCCNCCN)N,5
C1C(O1)COC2=NC(=NC(=N2)OCC3CO3)OCC4CO4,4
COP(=S)(OC)OC1=CC(=C(C=C1Cl)I)Cl,5
C/C=C(/C)\\C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H]([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C,4
C1=CC(=CC(=C1)NC(=O)C(=O)O)C2=NNN=N2,5
C1CC[NH+](CC1)CCC(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3.[Cl-],3
CC1=CC(=C(C=C1C)CC2=C(C=C(C(=C2)C)C)C)C,5
CC1CCCC2N1C(=O)C(=CN2C)C(=O)N,4
C1=CC(=CC=C1CSC2=CC=C(C=C2)Cl)Cl,4
CCOP(=S)(OCC)SC1CCSC2=C1C=C(C=C2)Cl,3
CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,5
CCC1=CN=C(C=C1)CCO,5
O=[Sn]=O,5
CC/C(=C(/C1=CC=C(C=C1)OCCN(C)C)\\C2=CC(=CC=C2)O)/C3=CC=CC=C3,5
CC(C)NCC(COC1=CC=CC=C1C2CCCCC2)O.Cl,4
CC1=CCC(=O)O1,5
CCCCCCCN\\1C(=CS/C1=C/C2=[N+](C(=CS2)C)CCCCCCC)C.[I-],4
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F)C(=O)OC.Cl,2
CN1C(=CN=C1N2CCN(C2=O)S(=O)(=O)C)[N+](=O)[O-],5
CCCC1C(COC(O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)CC,4
CCOC1=CC=C(C=C1)N2C(=O)C=CC2=O,4
CCOC(=O)C1=CN(C2CCCC(N2C1=O)C)C(=O)C3=CC=CC=C3,4
C(CCC(=O)O)CCCl,5
C#CCO/N=C/C1=CCCNC1.Cl,3
CC1=CC=CC=C1OCC(CO)O,4
CC(C(C)OC(=O)C)C(=O)OCC12[C@H]3C[C@@]4(C(=CCC5C4(CCC6C5(CCC([C@]6(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O[C@@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)C)C)C1CC([C@@H](C2O)O3)(C)C)C.[Na+],4
CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,3
COP(=S)(OC)SCSC1=CC(=CC(=C1)Cl)Cl,4
C/C(=C/C(=O)O)/C(=O)O,4
C(C(Br)(Br)Br)(O)O,2
C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,4
CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,5
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],5
CCC(=O)OC(C)(CCC=C(C)C)C=C,5
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC[C@@H]1[C@H]([C@@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O.[Na+],4
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,5
CC(C)OC(=O)/C=C(/C)\\N,4
C(CCl)OP(=O)(OCCCl)OC=C(Cl)Cl,2
CCCC(=O)[O-].CCCC(=O)[O-].[Mn+2],5
CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)S(=O)(=O)[O-].[Na+],4
CC[C@@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=C(O3)C=CC(=C4)Cl,4
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,1
C1OC2=C(O1)C=C(C=C2)C3=NC(=NN3)SCC(=O)C4=CC=C(C=C4)Br,4
CCOC1=CC=CC=C1N2CCN(CC2)CCCCC3=CC4=C(C=C3)NC(=O)CC4,4
CC1/C(=N\\OC(=O)NC)/SCCS1,1
CC(=O)N1C2=CC=CC=C2SC1C3=C(C=CC(=C3)OC)OCCCCN4CCN(CC4)CCC5=CC(=C(C=C5)OC)OC.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,5
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C,5
CCSCC1=CC=CC=C1OC(=O)NC,3
CCNC1=NC(=NC(=N1)Cl)NC(C)C,4
CCCCCCCC/C=C\\CCCCCCCC(=O)O[Pb](CC)(CC)CC,2
COC(=O)OC(=O)OC,3
CC(C)[N+](=O)[O-],4
C1=CC2=C(C=C(C=C2S(=O)(=O)O)N)C(=C1)S(=O)(=O)O,5
OP(=O)(O)[O-].[Na+],5
CC(C)C1=CC(=CC(=C1NC(=S)NC(C)(C)C)C(C)C)OC2=CC=CC=C2,5
CNC(=O)N(C1=CC=CC=C1)O,5
CCCC(=O)OCCC,5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.OS(=O)(=O)O,4
CC(CC1=C(C=CC(=C1)OC)OC)N,3
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,5
CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=C/C(=O)O)\\C(=O)O,4
CC1(COS(=O)(=O)OC1)C,2
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,2
CCOP(=S)(CCl)SC1=CC=C(C=C1)C,4
CC1=CC2=CC=CC=C2C=C1,4
CC(C)O[P+](=O)OC(C)C,4
C(CCC(=O)O)CC#N,4
COP(=S)(OC)SCCSC1=CC=C(C=C1)Cl,3
C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,5
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O.Cl,3
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2.[Br-],4
CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,5
CC1=C(C(=CC=C1)C(=O)C2=CC=CC=C2)C,5
[O-2].[O-2].[O-2].[O-2].[Co+2].[Co+3].[Co+3],5
CCCC(C1=CC=C(C=C1)CCCl)C2=C(C3=CC=CC=C3OC2=O)O,2
CC[Pb+2]CC.[Cl-].[Cl-],3
C1=CC(=CC(=C1)O)C(C[NH3+])O.[Cl-],4
C1=CC2=C(C=CC(=C2C(=C1)O)N)S(=O)(=O)O,5
C1CN2CC3=CC=CC=C3NC2=N1.Cl,4
O=P(Cl)(Cl)Cl,2
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)OP(=O)(O)O)O)O)[C@H](C)Cl,4
C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.COP(=O)([O-])OC,3
CC1=C(SC(=N1)N)C(=O)NCC2=CC=CC=C2,4
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,3
CC[NH+](CC)CCOC(=O)C1=C(C=C(C=C1)C)N2C(=NC3=CC=CC=C3C2=O)C.[Cl-],5
CC(C)(CC1=CC=C(C=C1)Cl)N.Cl,3
C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,5
C(C(=O)OC1=C(C(=O)OC1=O)OC(=O)CCl)Cl,5
CC1=CC=CC=C1[As](=O)(O)O,2
CCCCOC(=O)C1=CC=CC=C1N,5
CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C,5
CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC,5
CCCCCCCCC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,4
CNC(=O)OC1=CC=CC=C1OCC#C,3
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC(=O)CCCCC(=O)OC)O)O,2
C1CN1CCC#N,3
[NH4+].[N+](=O)([O-])[O-],5
C1C(=O)NC(=S)S1,4
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl.COC(=O)C1=CC=CC=C1C(=O)OC.C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,5
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Sr+2],5
CC(=O)NC1=CC=CC2=C1C=CC(=C2OC(=O)C)S(=O)(=O)O.C1=CC=NC=C1,5
CCCC(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)C)CCC,4
CCCCN(CCCC)SN(C)C(=O)O/N=C/C(C)(C)SC,2
C(CCC(=O)[O-])CC(=O)[O-].[NH4+].[NH4+],5
CC1(C(=O)NC2=C(O1)C=C(C=C2)C(=O)C3=CC=C(C=C3)Cl)C,4
CC1=NC=C(C(=C1O)CO)CSC.Cl,5
CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=CC(=C2)Cl)/C=C/C3=CC=CC=C3Cl.OP(=O)(O)O.OP(=O)(O)O,5
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@H]2O)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=C[C@]6([C@@]5(C(=O)C[C@](C6)(C)O[C@H]7CC[C@@H]([C@@H](O7)C)O[C@H]8C=CC(=O)[C@@H](O8)C)O)O)O)C)O[C@H]9C=CC(=O)[C@@H](O9)C,4
C1COCCN1CCCN2C3=CC=CC=C3SC4=CC=CC=C42,4
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,3
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OP(=O)(OCC)OP(=O)(OCC)OCC,2
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,5
CCCCCCCOC(=O)C=C,5
C1CCN(CC1)C2CCC(CC2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-],5
CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,5
CC(=CCC/C(=C/CC/C(=C/CN1CCN(CC1)CC2=CC3=C(C=C2)OCO3)/C)/C)C.CS(=O)(=O)O,5
C1CC(=O)N2CCC3=CC=CC1=C32,4
C(CO)O,5
CC1=NC=C(C(=C1O)C[NH3+])CSC(=O)C.[Br-],4
C1=CC(=CC=C1C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O)O,5
COC(=O)CC1=CC=CC2=CC=CC=C21,4
CNC(=O)OC1=CC=CC(=C1)OCC#C,3
CC[C@H]1C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N2C[C@H]([C@H]([C@H]2C(=O)N1)Cl)Cl)CO)C3=CC=CC=C3)CO,1
O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Cl-].[Cd+2].[Cd+2],4
C1=CC=C(C=C1)COC2=C(C=C(C=C2)CC(=O)O)Cl,5
CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO.OP(=O)(O)[O-],5
C1(=C(C(=O)C(C1=O)(Cl)Cl)Cl)Cl,4
CC1=CC(=C(C=C1Cl)N)S(=O)(=O)O,5
CCP(=S)(OC)OC1=CC(=C(C=C1Cl)Br)Cl,3
CCC1(C(=O)NC(=O)NC1=O)CC.CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,4
C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,5
C(C(C(=O)Cl)Br)Br,4
CCCCCC[C@H]([C@H]1[C@H](C2=C(C[C@H](CC3=C1C(=O)OC3=O)[C@@H]([C@@H]4CC=CC(=O)O4)O)C(=O)OC2=O)O)O,4
C1CCNC2=C(C1)C=CC(=C2)C(=O)CCC3CCN(CC3)CC4=CC=CC=C4.C(=C/C(=O)O)\\C(=O)O,4
C=CCNCC=C,4
CCOC(=O)/C=C(\\C)/C=C/CC(C)CCCC(C)C,5
CCCCCCOC(=O)CC(C)C,5
CCCN(C(=O)C(NC(=O)C1=CC=CC=C1)CCC(=O)OCCCN2CCN(CC2)CCCOC(=O)CC3=C(N(C4=C3C=C(C=C4)OC)C(=O)C5=CC=C(C=C5)Cl)C)CCC.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
C1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2,2
CCOC(=S)C1=CC2=C(C=C1)OCO2,4
CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,5
CCOP(=O)(OCC)O/C=C/Cl,2
CCC(C)(C(=O)OC1CC(CC(C1)(C)C)C)OC2=CC=C(C=C2)Cl,5
CCC(C)(C)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,4
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.[Na+].[Na+].[Na+].[K+].[K+].[K+],5
COC1=C(C=C2C(=C1Cl)N=C(N2)C(F)(F)F)Cl,2
CCC1OC(/C(=N\\OC(=O)NC)/S1)C,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,4
C1CC[NH+](CC1)C(CN)C2=CC=CS2.C(=C\\C(=O)[O-])\\C(=O)O,4
CC[C@@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3,4
CC1(C2CCC(C2)C1=C)C,5
C1CCC(CC1)C2=C(C=C3C(CCC3=C2)C(=O)O)N,3
C1=CC(=NC(=C1[N+](=O)[O-])Cl)N,4
C1=CC2=C(C=C1Cl)NC(=O)O2,4
C1COCCN1CCNC(=O)C2=CC(=C(C=C2OCC3=CC=CC=C3)N)Cl,1
C1=CC(=CN=C1)COC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],2
CC(=O)OOC(C)(C)C,4
CCCCCCCCC1=CC=C(C=C1)C(CBr)OCCCC,3
C1=CC=C(C(=C1)[N+](=O)[O-])O,4
CC(=C)C(=O)OCCOC(=O)OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OC(=O)OCCOC(=O)C(=C)C,4
C1=C(C=C2C(=C1C(F)(F)F)N=C(N2)C(F)(F)F)Cl,1
C1COCCN1C2=CC=C(C=C2)[N+]#N.[Cl-].[Cl-].[Cl-].[Zn+2],5
C(C(C(F)F)(F)F)O,5
C1=CC(=CC=C1C2(C(=O)NC(=O)N2)C3=CC(=C(C=C3)O)Cl)O,5
CC(=O)C1=CC(=CC=C1)N,4
CCOP(=S)(C)OC1=CC2=C(C=C1)N=CC=C2,1
CCC(C)OC(CBr)C1=CC=C(C=C1)Cl,3
C1CCC2=CC3=C(C=C2C1)N=C(S3)N.Cl,4
C1=CC(=CC=C1CC2=C(C=C(C=C2)N=C=O)N=C=O)N=C=O,5
C(CO)CO,5
CCC(=C(C1=CC=CC=C1)C2=CC=CC=C2)CN.Cl,3
CCCN(CCC)/C(=C\\C1=CC=C(O1)[N+](=O)[O-])/C(=O)NN,3
COP(=S)(OC)OC1=NC2=CC=CC=C2N=C1,4
CC[NH+](CC)C(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)OCC.[Cl-],4
C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O,4
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,5
C1CC1N,4
CO[C@H]1C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)NC5=C4C=CC(=C5)OC.Cl,3
CCOP(=S)(OCC)O/C(=C\\Cl)/C1=C(C=C(C=C1)Cl)Cl,2
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCC2)C3=CN(C4=CC=CC=C43)CC5=CC=CC=C5,5
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,5
CC(C(=O)OC)N(C1=CC(=C(C=C1)F)Cl)C(=O)C2=CC=CC=C2,4
CCCC1=C(C(=O)NC2=CC=NN21)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
CC1=CC(=NC(=O)C2=CC=CC=C2O)N(N1C)C,4
CCOC1=C(C=C(C=C1)CC2=[NH+]C(=CC3=CC(=C(C=C32)OC)OC)C)OC.OP(=O)(O)[O-],5
C1(=C(C(C(C1(F)F)(F)F)(F)F)Cl)Cl,3
CCOP(=O)(OCCCCl)OC=C(Cl)Cl,2
CCOP(OCC)OCC,4
C(O)[P+](CO)(CO)CO.[OH-],3
CCOC(=O)CC(=O)N1CCS[C@@H]1COC2=CC=CC=C2OC,5
CN1CCN(CC1)/C(=C/[N+](=O)[O-])/NCCSCC2=CC=C(O2)CN(C)C,5
CCN(CC)CCOC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F.Cl,4
COC1=CC(=CC(=C1OC)OC)C[C@@H]2C3=CC(=C(C=C3CCN2)O)O.Cl,4
CCOP(=O)(CC)SC,1
C1CCC(CC1)NC2CCCCC2.C1=CC=C(C=C1)C(=O)O,4
C1CSC(=N1)N(CC2=CN=CC=C2)C3=C(C=C(C=C3)Cl)Cl,4
COC1=C(C(=C(C=C1O)Cl)Cl)Cl,5
CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,4
COP(=O)(OC)SCCSP(=O)(OC)OC,3
CN(C)N=NC1=CC=C(C=C1)OC,4
CN1C2=CC=CC=C2SC3=C1C=C(C=C3)CC(=O)O,4
CC(C)N(C(=O)CSP(=S)(OC)OC)OC,3
C(C(=O)[O-])F.C(C(=O)[O-])F.[Cu],2
COP(=O)(NC(=O)CCCCl)SC,1
CC(C)(C(=O)N[C@@H](CS)C(=O)O)S,5
CCCCCC(C)(CC)O,5
CNN,2
C1COC(=O)OC1Cl,3
CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC.Cl,3
C[NH3+].[Cl-],4
CC(CO)OCC(C)OCC(C)O,5
COP(=S)(C)SCSC1=CC=C(C=C1)Cl,2
