SMILES,Class
C[C@H]1[C@@H](C[C@H](O1)C[N+](C)(C)C)O,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],0
C1=CC(=CC=C1CCC(C2=CC=C(C=C2)N)N)N,2
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CC=O)C)O[C@H]3CC[C@@H]([C@H](O3)C)N(C)C,3
CCOC1=CC2=C(C=C1)N(C3=CC(=NN=C3O2)N4CCN(CC4)C)C,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C(C=C(C(=C52)O[C@H]3C(=O)C=C4)O)Br,0
CCOC(=O)CCCCCCCCCF,0
CC(C)NC(=O)NS(=O)(=O)C1=CC=CC=C1,4
CCN(CC)CCOC(=O)NC1=CC=CC=C1OCCOC,1
C[N+](C)(C)COC.[Cl-],0
CC1=NC=C(C(=N1)N)CN(/C(=C(/SS/C(=C(/N(C=O)CC2=CN=C(N=C2N)C)\\C)/CCOC(=O)C(C)C)\\CCOC(=O)C(C)C)/C)C=O,4
C[NH+](C)CCN1C2=CC(=C(C=C2N=C3C1=NC(=O)NC3=O)Cl)Cl.OS(=O)(=O)[O-],0
CN1CCCN2C3=CC=CC=C3C4=C2C1=NCCC4,1
CCCC(C1=CC=C(C=C1)Cl)N2CCOCC2.Cl,2
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=C2,1
CC[C@H](C1=CC=C(C=C1)OP(=O)(O)O)[C@@H](CC)C2=CC=C(C=C2)OP(=O)(O)[O-].[Na+],4
CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](CC[C@@]7([C@H]5[C@H]([C@H]2C6N(C7)C)OC)COC)OC.Br,0
CCCCNC(C)C(=O)NC1=CC(=CC=C1)Cl,2
CN1CCC2=CC(=C(C3=C2C1CCC34C(=O)NC(=O)N4)OC)OC,4
CCCNCC(COC1=C(C=C(C=C1)C(=O)CC)COCCC)O.CCCNCC(COC1=C(C=C(C=C1)C(=O)CC)COCCC)O.C(=C/C(=O)O)\\C(=O)O,1
CCNC(=O)OC1=CC=CC(=C1)[N+](C)(CC)CC.[I-],0
CC1CCN(CC1CC2=CC(=CC=C2)O)C.Cl,1
CC(C1CCCCC1)NCC(C)(C)OC(=O)C2=CC=C(C=C2)N,1
CC[NH+](CC[NH+](C)C)CC(=O)NC1=CC=CC=C1Cl.[Cl-].[Cl-],2
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0
COC(=O)C1=CC=CC=C1C(=O)OC,4
CC(C1=CC=CC=C1)OC(=O)/C=C(\\C)/OP(=O)(OC)OC,0
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+],4
CN(C)CC(C1=CC=CC=C1)OC(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,2
C1[C@H]([C@@H]2[C@@H](C(=O)N1)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCN)N)N)N)N)O,0
C[N+]1(CCC[C@H]1C2=CN=CC=C2)[O-],2
CC[NH+](CC)CC[NH+](CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.[Cl-].[Cl-],0
C1C(C2=C(C=CC(=C2)O)C(N1CC3=CC=CC=C3)C4=CC=NC=C4)O,4
CCN(CC)CCOC1=C(C=C(C=C1)Br)C(=O)NC2=CC=CC=C2,2
CCNC1=CN(N=C1)C2=CC=CC=C2,2
CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl.Cl,2
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3.Cl.Cl,1
C/C=C\\C=C\\C(=O)NC[C@@H](C[C@H](CC(=O)NCCC(=N)N)N)O.Cl.Cl,2
C1=CC=C(C=C1)CNNC(=O)C(C(C(CO)O)O)O,3
C1=CC=C(C=C1)CCC[NH+](CCCC2=CC=CC=C2)CCCl.[Cl-],1
CC1=NN(C(=C1)OCCCN(C)C)C2=CC=CC=C2,2
C(CCF)CO,0
CNCC1CCC(C(O1)OC2C(CC(C(C2O)NC)OC)N)N,2
CO[P+](=O)OC,4
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)[NH+](C)C.[Cl-],1
C1C[NH+](CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F.[Cl-],1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)NC.[Cl-],0
CC1(C(=O)NC(=O)N1)C2=CC=CC=C2,2
CC(=O)O[C@H]1CN(CC[C@@H]1C2=CC=CC=C2)C.Cl,2
C1CC(C(C1)N)N.C1=CC(=CC(=C1)C(=O)[O-])C(=O)[O-].[Pt+2],1
CCOC1=CC=C(C=C1)C(=O)OCCCN2CCCCC2C,1
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O,4
CC(=O)C1=C[N+](=CC=C1)CC2=CC=CC=C2.[Cl-],2
CC(=O)[O-].CC(=O)O[Hg]C1=CC=CC=C1.C1=CC=[C-]C=C1.C(CO)N(CCO)CCO.[Hg+2],1
CNC[C@@H](C1=CC=C(C=C1)O)O,2
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],2
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,2
CC1(CC2=C(C(=O)C1)SC3=NC=NC(=C3N2)N4CCN(CC4)C)C.Cl,2
C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl,2
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]([C@@H]([C@H](C3=CC4=C(C=C23)OCO4)O)CO)C(=O)O,2
CCC/C(=C/C=C(\\C)/C(=O)C1=C(C=C(OC1=O)[C@H](C)CC/C=C/NC(=O)OC)O)/C,1
CCNCC(C1=CC(=CC=C1)O)SS(=O)(=O)O,3
C(=S)(N)NN,0
CC1C(O1)[C@@H]2[C@@H](C=CC(=O)O2)OC(=O)C,1
[Li+].CC(C(=O)[O-])O,3
C1COCCN1CC(=O)N2CN(C(=O)C3=CC=CC=C32)C4=CC=CC=C4,2
CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.C(C(C(=O)O)O)(C(=O)O)O,2
CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3)C4=CC=C(C=C4)Br.Cl.Cl,2
O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],1
C1CC(CC2C1C2)N.Cl,2
CNNC,0
C1C(=O)NC(S1)CCCCCC(=O)[O-].C1C(=O)NC(S1)CCCCCC(=O)[O-].O.O.O.O.O.[Na+].[Na+],4
C1=CC=C(C=C1)NNC=O,2
CC1=NC=C(C(=C1CO)CNC2=CCSC2=O)O.Cl,3
[H+].C1CC(C(C1)N)N.C1=C(C=C(C=C1C(=O)[O-])C(=O)[O-])C(=O)[O-].[Pt+2],1
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2.[Br-],1
CCN(CC)CC#CCOC(=O)C1=CC=C(C=C1)Br,3
COC1=CC=CC=C1CC(=O)N2CC3C(C2)S(=O)CCC3(C4=CC=CC=C4)C5=CC=CC=C5,0
CC[N+](CC)(CC)CCC1=CC=CC=C1.[I-],1
C[C@@H]1[C@]([C@H]([C@](O1)(C)/C=C(\\C)/C=C/C=C/C=C/C2=C(C(=CC(=O)O2)OC)C)O)(C)O,0
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,0
CC1=C(SC=N1)CCCl.CC1=C(SC=N1)CCCl.C(CS(=O)(=O)O)S(=O)(=O)O,2
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,4
CC1=C(C(=CC=C1)Cl)NC(=O)OCC[NH+](C)C.[Cl-],2
C1=CC=C(C(=C1)OCC(CO)O)Cl,2
CN(C)CCN,2
CC1=CC=CC=C1C(C2=CC=CC=C2)OC3CC4CCCC(C3)N4,1
CCCCCC(C(CC(C(CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C(CC(C(CC(C(C)I)I)I)I)I)I)I)I)I)I,2
C1=CC=C(C=C1)C(CN)OC(=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,4
CN(C)C(=N)N=C(N)N.Cl,2
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],2
CC[NH+](CCCN1C2=C(C=C(C=C2)Cl)N=C3C1=NC(=O)NC3=O)CCO.[Cl-],1
C1=CC=NC(=C1)N.Cl,1
CCN(CCSC1=CC=CC=C1C)CCCl.Cl,1
CC1=CC2=C(C=C1)NC3=C2CN(CC3)C.Cl,1
CC1(C(=O)N(C2=C(O1)C=CC=N2)C(CN3CCOCC3)C4=CC=CC=C4)C.Cl.Cl,2
CCCCN(CCCC)CC1C2=C(C(=C(C=C2C(=O)O1)O)O)O.Cl,3
CCCS(=O)(=O)C1=C(C=C(C(=C1)C(=O)NCC2CCCN2CC)OC)N,1
CC[NH+](CC)CCC[NH+](CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2Cl)C.[Cl-].[Cl-],0
CC1=C(C(=CC=C1)C)NC(=O)C[NH+](C(C)C)C(C)C.[Cl-],1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CC=CC=C3,0
CCCCCOC1=CC(=C(C(=C1)Cl)NC(=O)OCCN2CCCCC2)Cl,2
CCN(CC)CCC(=O)NC1=C(C=C(C=C1C)Br)C,2
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,3
C1=CC=C(C=C1)C[NH+](CCCl)C/C=C/C2=CC=CC=C2.[Cl-],2
CCCOC1=CC=C(C=C1)C(=O)OCCCN2CCCCC2C,1
CCOC1=NC2=C(S1)C=C(C=C2)NC(C)CN3CCN(CC3)CCC4=CC=CC=C4.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
CCN(CC)CCN=[S-](=O)C1=CC=CC=C1C2=CC=CO2,1
CC(COC(=O)C1=CC=C(C=C1)N)NC2CCCCC2,2
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,4
CC1CCCC[NH+]1CCCOC(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)OC.[Cl-],2
CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2.Cl,1
CCSC(=N)N.OP(=O)=O,2
CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)O)C)CO,0
CC1=CC(=CC(=C1CC2=NCC[NH2+]2)C)C(C)(C)C.[Cl-],1
CC1=C(SC=[N+]1CC2=CN=C(NC2=O)C)CCO,3
CC(=O)NC1=CC2=C(C=C1)OC(=O)C(C2)C(=O)N3CCCC3,2
CCCN(CCC)CC1(CN(C(CC1(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-])C)C)C.Cl.Cl,2
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC5)C=C(C=C4)O)O,2
CCN(CC)CCN(C)C(=O)NC1=C(C=C(C=C1C)C)C.Cl,2
CC(C[NH+](C)C)C(C#N)(C1=CC=CC=C1)C2=CC=CC=C2.[Cl-],2
C(CCCCCCl)CCCCF,0
CS(=O)(=O)[O-].C/1CC2C(C2[NH3+])CC/C=C1,1
C1=CC=C(C=C1)/C=C/C(=O)NO,1
CC(=O)NCC1=CC=CC=C1,2
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)OC(F)(F)F,2
CCS(=O)(=O)C1=C(C=C(C(=C1)C(=O)NCC2CCCN2C)OC)N,2
CN1CCCC(C1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)O.Cl,1
CC(=O)OCC[N+](C)(C)C.[Br-],1
CC[NH+](CC)CC(=O)OC1=C(C=CC=C1C)C.[Cl-],3
CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,0
C1COCCN1CCCC(=O)C2=CC=CC=C2,2
CC(C=C(C1=CC=CS1)C2=CC=CS2)N(C)C,1
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,0
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN(CC)CC.Cl,1
CCC(C)[NH2+]CC(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],2
C(CCF)CC#N,0
CCCCCCC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],2
CCCCCCCC(C)OP(=S)(OCCOC)OCCOC,1
CC1=CC=CC=C1OCC(C[NH+]2C(CC2(C)C)(C)C)O.[Cl-],2
CC1CCCCN1CCCOC(=O)C2=CC=C(C=C2)OC(C)C,2
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C,1
CCC[NH+](CCC)CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],3
C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,1
CCOP(=O)(C)SCC[N+](C)(C)C1=CC(=CC=C1)OC.COS(=O)(=O)[O-],0
CC[N+](C)(C)C1=CC(=CC=C1)OC(=O)NC.[I-],0
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,3
COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,0
F[Sb](F)F,0
C(CCNCCCN)CNCCCN,2
C1C(=NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-].[Na+],4
CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C.Cl,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)[O-])C.[Na+],4
CC1(CCCN(C1)CC=C)C2=CC(=CC=C2)O.Cl,2
CNC=O,4
CC1=NN(C(=C1)OCCN2CCCC2)C3=CC=CC=C3,2
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],0
CC1C2(CCCC(C2)[NH+]1C3CCCC3)C4=CC(=CC=C4)O.[Cl-],0
CCOC(=O)[C@@H]1C[NH+](CC[C@@H]1C2=CC=CC=C2)C.[Br-],1
CN(C)CCCN1C2=C(CCCC2)C3=C1C=CN=C3.Cl.Cl,1
CN(C)CC/C=C/1\\C2=CC=CC=C2COC3=CC=CC=C31.Cl,1
CCCCCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CCC.[Cl-],1
CC(C)CCO,4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7.Cl,1
C[Sb+](C)(C)C.[I-],2
C1=CC=C2C(=C1)C=CC3=C2C4=CC5=CC=CC=C5C4=N3,0
CCC1=CC2=C(CCC(C2=O)C[NH+]3CCOCC3)C=C1.[Cl-],2
CCN(CC)CCN(C1=C(C=CC=C1C)C)C(=O)/C=C/C,1
CCC1=C(SC2=NC3(CCCC3C4(N12)CCCC4)O)C.Cl,0
CC1(CC(=C2C(=NC3=C(N=CN=C3S2)N(C)C)C1)N)C.Br,2
C=CCCCOC1C(NC(=O)N1)OCCCC=C,2
CCOC(=O)C[S+](C)C.[Br-],2
C1=CC(=C(C=CC1=O)O)N,2
CC1=CC(=CC=C1)OCC[N+](C)(C)C.[Br-],0
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,4
CCNC1=CC=C(C=C1)C(=O)OCC(C[NH+]2CCCC2)O.[Cl-],0
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC(C5=CC=CC=C5)O.Cl,2
CCCCOC1=CC=CC=C1NC(=O)OC2CC[NH+](CC2)CC.[Cl-],0
C(=C(Cl)Cl)(Cl)Cl,4
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,4
CCOC1=C(C=NN(C1=O)C)N2CCOCC2,2
C[N+]12CCC(CC1)C(C2)OC(=O)C(C3CCCCC3)(C4=CC=CC=C4)O.[Br-],2
CC(C)C1=C(C=C(C=C1)OC(=O)NC)N(C)C,1
CCNP(=O)(NCC)F,1
CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,1
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CNC,2
CN(C)C1=CC=C(C=C1)/C=C/2\\C(=O)NC(=O)[Se]2,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](C=C4)O,2
CCOC1=C2C(=CO1)C=NC(=C2O)C.Cl,2
CC1CN(C2=C(O1)C=CC=N2)C(CN3CCCCC3)C4=CC=CC=C4.Cl.Cl.Cl,1
CCN(CC)C(CC(C)C)COC(=O)C1=CC=C(C=C1)N,2
C1CCC(CC1)OCC(CO)O,2
CC(C)OC1=CC=CC=C1OC(=O)NC,0
C1=CC=C(C=C1)C(=O)OC(CN)C2=CC(=CC=C2)O.Cl,1
CCCCN(C)CC(C1=CC(=CC=C1)N)O,2
CN(C)CC1=C(C=CC(=C1)C(=O)OC)O,1
CC1=C(C(=CC=C1)Cl)NC(=O)OCC[NH+]2CCCC2.[Cl-],1
CC1=CC=CC=C1NC(=O)OC2CCCCC2[NH+]3CCCC3.[Cl-],1
C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N,0
CC[C@H]1[C@@H]2CC3=C([C@@]1(CCN2C)CC)C=C(C=C3)O.Cl,2
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,4
CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\\OC)/C3=CSC(=N3)N)COC,4
CCCCC(C1=CC=CC=C1)O,4
CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,4
CC1CCCC(C1CCC(C)[N+](C)(C)CCCCCCCCCCC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],2
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O.C1=CC2=C(C=CC(=O)O2)C=C1N,1
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],1
CCOP(=S)(OCC)OC1=CC=CC=C1Cl,2
C1COC2=C(N1CC3=CC=CC=C3)N=CC=C2,2
C(C[N+](=O)[O-])CO,1
CCCCCCCOC1=CC=C(C=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
C(CSCCSCCS(CCO)(CC[O-])CC[O-])O.[Cl-].[Cl-],1
C1C(COC(O1)C2=CC=CC=C2)(CO)CO,1
C1CC(C2=CC=CC=C2C1)N,1
C(CCl)N(CCCl)CCCl.Cl,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],4
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0
CC(C)C(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,4
C(CCC(=O)O)CCN,4
CCC1=CC=CC=C1OCC(CO)O,3
CC(C(=O)C1=CC=CC=C1)N2CCCC2,2
C1CC1CN2CC[C@]34CC(=O)CC[C@]3([C@H]2CC5=C4C=C(C=C5)O)O,2
CCCCN1CCC(CC1)(C2=CC=CC(=C2)C)OC(=O)CC.Cl,1
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46.[Br-].[Br-],2
CC[NH+](CC)CCOC(=O)NC1=C(C=CC(=C1)Cl)C.[Cl-],1
C[C@H]1[C@@H]2CC3=C([C@@]1(CCN2CCC4=CC=C(C=C4)OC)C)C=C(C=C3)O.Br,2
C1=CC=C(C=C1)C(CN)S.Cl,2
C(C(C(C(C(C[NH3+])O)O)O)O)[NH3+].[Cl-].[Cl-],3
C1=CC(=CN=C1)N,0
[OH-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],4
CCNCC(=O)NC1=CC=CC2=C1CN(CC2C3=CC=CC=C3)C.C(=C\\C(=O)O)\\C(=O)O,2
C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,4
CCN(CC)CC(=O)N(C)CCOC1=CC=CC(=C1)C.Cl,2
CC(OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)CC3=CSC(=N3)N)CSC4=NN=NN4CCN(C)C)OC(=O)OC5CCCCC5.Cl.Cl,3
CC[NH+](CC)CC(=O)N(C)C1=C(C=CC=C1Cl)C.[Cl-],2
COC1=CC(=C(C=C1C(=O)NC2CC[NH+](CC2)CC3=CC=CC=C3)Cl)N.C(C(C(=O)[O-])O)C(=O)O,2
CN(C)C1CC(CC2(C1)CCCCC2)C3=CC=CC=C3.Cl,1
CC[NH+](CCCl)CC1=CC=CC2=CC=CC=C21.[Cl-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(CC4)OC,1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,3
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OCC2=CC=CC=C2)N)Cl,0
CCCC[NH2+]CC(=O)NC(C)COC1=CC=CC=C1.[Cl-],2
CC(=O)C1=CC2=C(C=C1)OC3=CC=CC=C3N2CCCN4CCC(CC4)O,2
CCCCCOC1=CC=CC=C1NC(=O)OCC[NH+](C)C.[Cl-],1
C[C@@]12CCN([C@H]([C@H]1O)CC3=C2C=C(C=C3)OC)CCC4=CC=CC=C4.Br,2
CC(C)CC(CC(C)C)NCC(C)OC(=O)C1=CC=C(C=C1)N,2
CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C.[Na+],4
CCCN(CCC)CC(=O)NN1C(=CC=C1C)C,2
CN1CCCC(C1)CN2C3=CC=CC=C3C4=CC=CC=C42,2
CC1CC2=C3C(=N1)N(CCN3C4=C2C=C(C=C4)OCC5=CC=CC=C5)C,2
C1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)N.Cl,1
CC[NH+](CC)CC(=O)NC1=CC(=CC=C1)OCC2=CC=CC=C2.[Cl-],2
CN(C)CC1CC2=CC=CC=C2C1=O.Cl,2
CC(C)CCC(C)CN.CC1(C2CC[C@]1(C(=O)C2)CS(=O)(=O)O)C,1
COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,1
CC1CC(CN1)(C2=CC=C(C=C2)Cl)O.Cl,2
C(=O)(NN)[O-].C(=O)(NN)[O-].NN.NN.[Co+2],0
C1=CC=C(C(=C1)CC(C(=O)O)N)N(CCCl)CCCl,0
C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=C(C=CC(=C3)Cl)C(=O)O)C4=C(C=CC(=C4)Cl)C(=O)O,4
C1CC2=CC=CC=C2[C@@H]3[C@@H]1N=C4N3CCS4,1
O.O.O.O.Cl[Mn]Cl,2
C1=COC(=C1)C[NH+]=C(N)N=C(N)N.[Cl-],2
CCN(CC)CCN1C2=C(C=C(C=C2)C(=O)C)N=C1NC3=CC=C(C=C3)OCC,1
CCN1CC2CCC(C34C2CC(C31)C5(CC(C6(CC4C5C6OC(=O)C7=CC=CC=C7)O)OC)O)OC,1
CCC(=O)N(C1=CC=C(C=C1)OC)C(C)CN2CCCCC2,2
C=CCN(C1=C(C=CC=C1Cl)Cl)C2=NCCN2.Br,1
CNC(=O)OC1=CC(=CC=C1)[S+](C)C.COS(=O)(=O)[O-],0
C1C(C(=O)N1C(C2=CC=C(C=C2)O)C(=O)[O-])(NC=O)NC(=O)C(C3=CC=C(C=C3)OCCC(C(=O)[O-])N)O.[Na+].[Na+],2
CCN(CC)CCOC(=O)NC1=CC2=CC=CC=C2C=C1,2
CC1=CC(=C(C=C1)C(C)C)OCCNCCCl.Cl,1
CN(CCCOS(=O)(=O)C)CCCOS(=O)(=O)C.C1=CC(=CC=C1C2=CC=C(C=C2)S(=O)(=O)O)S(=O)(=O)O,2
CCCC(=O)N1CCN(CC1C)C/C=C/C2=CC=CC=C2.Cl,2
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,2
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[I-],0
C1COC2=C(O1)C=CC(=C2)CCC(C3=CC=C(C=C3)Cl)[NH3+].[Cl-],2
I[Tl],0
CN1C2=C(C(=O)N(C1=O)C)NC=N2,1
CCCCN1CCC(CC1)(C2=CC=CC=N2)OC(=O)CC.Cl.Cl,2
C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C4=NCCN4.Cl.Cl,1
CC(C1=CC=CC=C1)[NH3+].[Cl-],2
C1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,3
CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N,3
CN1CCCCC1CCN2C3=CC=CC=C3C4=CC=CC=C42.CI,0
