SMILES,Class
CCCCCCOC1=CC=CC=C1NC(=O)OC2CC[NH+](CC2)CC.[Cl-],1
CCC(=O)N(C1=CC=CS1)C(C)CN2CCCCC2.C(=O)(C(=O)O)O,3
COC1=CC(=CC(=C1OC)OC)C(=O)OC2CCC(CC2)[NH+]3CCCCC3.[Cl-],2
CC[C@@]12CCCN([C@@H]1CCC3=C2C=C(C=C3)O)C.Br,1
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,3
C[C@H]1[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)OCCN(C)C)NC5=CC(=C(C=C45)OC)OC,3
C[C@@H]([C@@H](C1=CC2=C(C=C1)OCO2)N3CCOCC3)O,3
CC[NH+](CC)CCOC(=O)C1=CC(=C(C=C1)F)I.[Cl-],4
CCN(CC)CC(=O)NC(C1CCCC1)C2=CC=CC=C2,3
CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,3
C[C@H]1/C=C/C=C(\\C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)OCC(=O)O)/C,5
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,5
CC1=C(CCC1(C)C)CC(C2=CC=CC=C2)N,3
COC1=CC=CC=C1C(=O)O,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],5
CC1=NC=C(C(=N1)N)CN(/C(=C(\\SS/C(=C(\\N(C=O)CC2=CN=C(N=C2N)C)/C)/CCOP(=O)(O)O)/CCOP(=O)(O)O)/C)C=O,5
CCOC(=O)[C@@H]1C[NH+](CCC1C2=CC=CC=C2)C.[Br-],3
COC1=CC=C(C=C1)N(CC[NH+]2CCCC2)CC3=CC=CC=N3.[Cl-],3
CCCCN(CCCC)CC(CN(CC(C)C)CC(C)C)OC(=O)C1=CC=CC=C1.Cl.Cl,2
CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],1
C1=C[N+](=CC=C1/C=N/O)COC[N+]2=CC=C(C=C2)/C=N/O.[Cl-].[Cl-],2
C1=CSC(=C1)C(=O)C(=O)O.C1=CSC(=C1)C(=O)C(=O)O.O.O.[Cu],3
C/C=C(/C)\\C=C\\C=C\\C(C(C)C(C(C)CCC1=C(C(=O)C2=C(O1)C(=C(C=C2OC)OC)O)C)OC)OC,1
CCCOC(=O)C1=C(C(=C(S1)C(=O)OCCC)O)O,3
CC1C(CCN1)(C2=CC(=CC=C2)C(F)(F)F)O.Cl,2
CNC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],2
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CC3=C(C=C2)N=C(N=C3N)N,2
C[C@H]1C[C@H](O[C@@H]([C@H]1O[C@H]2C[C@@H]([C@@H]([C@H](O2)C)OC=O)OC=O)OC=O)O[C@@H]3[C@H](O[C@H](C[C@@H]3OC=O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)OC=O)C)C,1
CC(C)CN(CC(C)C)CC(COCC(C)C)OC(=O)C1=CC=CC=C1.Cl,2
CN(C)CCN1C(=O)CC(=NC2=C1N=CC=C2)C3=CC=CC=C3,3
C/C(=C\\C1=CC=CC=C1)/C=C\\2/C(=O)N(C(=S)S2)CC(=O)O,5
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,2
CC1=C(C(=CC=C1)C)NC(=O)C[NH+](C(C)C)C(C)C.[Cl-],2
CC1=CC(=C(C=C1O)C(C)C)Cl,4
C1=CC=C(C=C1)CC(=O)O,4
CC[C@@H]1[C@H]([C@H]2[C@@](O2)(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)CC=O)C)C)C,3
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCN(CC5)CCO)N(C)C)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,4
CCN(CC)CCSP1(=O)OCCCO1,3
CCN(CC)CCCC1=C(C=CC=C1C)C,1
CC1=CC=CC=C1CCN[NH3+].OS(=O)(=O)[O-],3
CC[NH+](CC)CC[NH+](C)CC(=O)NC1=CC=CC=C1OC.[Cl-].[Cl-],3
CCC1(C(=O)NC(=S)NC1=O)CSCC,2
C1CC(C(OC1CN)OC2C(CC(C(C2OC3C(C(C(O3)CO)O)O)O)NC(=O)C(CCN)O)N)N.Cl.Cl.Cl.Cl,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3=CC=C(C=C3)N(C)C,3
CCCC1=C(C2=C(C=C1)OCCO2)OCCN(CC)CC.Cl,2
CCOC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,1
CCC1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2OCCN(CC)CC.Cl,3
C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N.Cl,5
C[C@@H]1[C@H]2CC3=C([C@@]1(CCCN2CC=C)C)C=C(C=C3)O.Cl,2
CCCCCCCCOC1=CC=CC=C1NC(=O)O[C@@H]2CCCC[C@H]2CN(C)C.Cl,2
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,5
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3.Cl.Cl,2
C[N+](C)(C)C[C@H](CC(=O)O)O.[Cl-],5
C1C[C@@H](OC1)CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O.Cl,3
CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,5
[Li+].CC(=O)[O-],4
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,5
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,1
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)O)O,4
CCOC(=O)C1=CC(=C(C=C1)F)I,3
C1=CC=C(C=C1)C[NH+](CCO)CC2=CC=CC=C2.[Cl-],3
CC1=CC(=C(C=C1)OCC(CN2C(CCC2(C)C)(C)C)O)C.Cl,3
C1=CC=C(C=C1)NN.Cl,2
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,2
COC1=C(C=C(C=C1)CCN2CCC(CC2)OC(=O)C3=CC=CC=C3)OC.Cl,3
C1=CC=C2C(=C1)C(=C(C=N2)O)C(=O)O,4
CC(C(=O)O)O.C1=CC=C2C(=C1)C(=CC(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])N,2
C(COCCF)C#N,1
CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1
CCCCCOC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)OC)OC)OC,3
CCCCN(C)N=O,1
CCC(C1=CC=CC=C1)N2CCCC2.Cl,2
C1CCN(C1)CC#CCN2CCCC2,2
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\\OC)/C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],5
CCOC1=CC=C(C=C1)C(=O)CCN2CCCC2.Cl,2
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)O,5
C[N+](C)(C)CCC1=CC=C(C=C1)O,1
CC1=CC(=CC(=C1NC(=O)CN2CCOCC2)C)OCC3=CC=CC=C3,3
CC1CC(CC(C1)(C)C)[NH2+]CCOC(=O)C2=CC=C(C=C2)N.[Cl-],3
C([C@H](C(=O)O)N)C(=O)O.[Cu],3
CC1=C2CCNCCC2=NC3=CC=CC=C13.Cl.Cl,2
CN1C2=CC=CC=C2SC3=C1C=C(C=C3)CC(=O)O,3
CC1CCCC(C1CCC(C)[N+](C)(C)CCCCCCCC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],3
CCOCCOP(=O)(OCC)OCC,1
CCN(CC)C(C)CCN1C(=O)CC2(C1=O)CCCC3=C2C=C(C=C3)O.Cl,2
C1CN(CCN1CC2CO2)CC3CO3,2
C1CN2CCC1C3=NC4=CC=CC=C4NCC32,2
C1=CC=C(C=C1)C[NH+](CCN(CC2=CC=CC=C2)CC3=CC=CC=C3)CCCl.[Cl-],3
C1=CC=C(C=C1)C(CN)O,3
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O,1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,4
CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,4
CCCCN1CCC(CC1)(C2=CC=CS2)O.Cl,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,5
C1C(C2=C(C=CC(=C2)O)C([NH+]1CC3=CC=CC=C3)C4=CC=CC=C4O)O.[Cl-],3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)N6CCCCC6,3
CCCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+]2CCCCCC2.[Cl-],2
CCC(=O)C(CC(C)N1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3.Cl,2
C1CNC(=N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N,3
C[N+](C)(C)CC(CC(=O)O)O.[Cl-],5
CN(C)CCCN1C2=C(C=C(C=C2)Cl)N=C(C1=O)CC3=CC=CC=C3,3
C[NH+](CCSCCCl)CCSCCCl.[Cl-],1
CCCCCCCOC1=CC=CC=C1NC(=O)OC(CN2CCCCC2)CN3CCCCC3.Cl.Cl,3
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,4
CC1=NC2=CC=CC=C2C(=C1)N.Cl,3
CN(C)CCOC1=CC=CC=C1C(=S)N2CCOCC2,3
CC(=O)[O-].COC1=C(C=C2C(=C1)N(C3=NC(=O)NC(=O)C3=N2)CC[NH+]4CCCC4)Cl,3
C1CC[NH+](CC1)CCOC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3.[Cl-],3
C1=CC=C(C(=C1)C(=O)[O-])NC2=CC=CC(=C2)C(F)(F)F.C1=CC=C(C(=C1)C(=O)[O-])NC2=CC=CC(=C2)C(F)(F)F.C1=CC=C(C(=C1)C(=O)[O-])NC2=CC=CC(=C2)C(F)(F)F.[Al+3],4
CCN(CC)CCN(C1=CC=CC=N1)C2=CC=CC=N2.Cl.Cl,2
CCCC[N+](C)(C)C.[OH-],1
CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)[O-])C)C(=C3C)CCC(=O)[O-])C=C.[Na+].[Na+],4
CC1=CC=CC=C1OCC(CN2C(CCC2(C)C)(C)C)O.Cl,3
CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,3
CCN(CC)CCC(=O)NC1=C(C(=CC=C1)Cl)C.Cl,4
CC1=C(C=CC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O)O,5
C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC3=C2C4=C5C6=C(C=CC(=C6C(=O)O4)C)OC(=O)C5=C3O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)O,3
C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)[O-].C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)[O-].[Ca+2],5
CCC(=O)OC1CN(CC=C1C2=CC=CC=C2)C.Br,3
CC1=C(C=C(C=C1)Cl)NC(=O)OCC[NH+]2CCCCC2.[Cl-],3
C[N+](C)(C)CCOC(=O)CCl.[Br-],3
C1CC2=C(C3=CC=CC=C31)SC(=CC2C4=CC=CC=C4)C5=CC=CC=C5,3
CCCCCCCC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],3
CC1CCCC[NH+]1CCCOC(=O)C2=CC=C(C=C2)OCC3=CC=CC=C3.[Cl-],2
CCC1(COC(=O)NC1=O)CC,2
CCN(CC)CCN(C1=C(C=CC=C1C)C)C(=O)NC2=C(C=CC=C2Cl)C.Cl,2
C1CCC(CC1)(CCC2=CC=C(C=C2)CCCN3CCCCC3)O,2
CC(CC1CCCCC1)NC,2
CN(C1=CC=CC=C1)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.COS(=O)(=O)[O-],1
CC(CN(CC(C)OC(=O)C)N=O)OC(=O)C,5
C[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=CC=CC=C5.[Br-],2
CN1CCC2CC1CC3=CC=CC=C23.Cl,2
C1CNC[C@@H]([C@@H]1C2=CC=CC=C2)COC3=CC4=C(C=C3)OCO4.Cl,3
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O.[Cl-],5
C1=C(C=C(C2=C1O[Sb](O2)OC3=C(C(=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[Na+],3
C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)OC(C(C2=NC(=CS2)C3=NC(=CS3)C(=O)NCCCNCCCCN)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)C[C@@H]([C@@H](C)NC(=O)[C@H]([C@H](C4=CN=CN4)O[C@H]5[C@H]([C@H]([C@@H]([C@@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)OC(=O)N)O)NC(=O)C7=C(C(=NC(=N7)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)N)C)O)O)O)N,1
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,3
C1=CC=C(C(=C1)OCCNN)Cl.[O-]S(=O)(=O)[O-],2
C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)C(F)(F)F)CCCN=C(N)N,4
CCCC(=O)N1C(CN(CC1C)C/C=C/C2=CC=CC=C2)C.Cl,3
CC1CC(C(CN1C)(C)CN2CCCCCC2)(C3=CC=CC=C3)OC(=O)C4=CC=C(C=C4)N.Cl.Cl,3
C1=CC=C(C(=C1)C(=O)O)NC2=C(C(=CC=C2)Cl)CO,4
CC[NH+](CC)CCN(C1=C(C=CC=C1C)C)C(=O)/C=C/C.[Cl-],2
C[C@@H]([C@H](C1=CC=CC=C1)O)N,3
CC(=O)OCC(COCC=C)OC(=O)C,4
C1=CC(=CN=C1)CSSCC2=CN=CC=C2.Cl.Cl,3
CC[N+](C)(CC)CC(=O)NC1=CC(=C(C=C1C)C)NC(=O)C[N+](C)(CC)CC.[I-].[I-],2
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,1
CCCC[C-]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.[Na+],3
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=C(C=C5)O.Cl,3
CCOCCN1CC[C@H]([C@H](C1)C)N(C2=CC=CC=C2)C(=O)C.Cl,3
CCNC(=O)C1C2CC(C1C(=O)NCC)C=C2,5
CCN(CC)CC(=O)NC1=C(C=C(C=C1C)C)C,3
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@]([C@H]2O)(C3(C)C)C,5
CC1=C(C(=CC=C1)C)OC(=O)NCC[NH+]2CCCCC2.[Cl-],2
CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,5
CCCCCCOCCOC1=C(C=C(C=C1)C(=O)CCN2CCCCCC2)CC.Cl,4
CN(C)CC(C1=CC(=C(C=C1)O)O)O,3
C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)N3CCCCC3.Cl.Cl,3
C1=CC=C(C=C1)CN(CCC2=CC=CC=N2)CCCl.Cl,2
C1CCN(CC1)CCC(=O)C2=CC=C(C=C2)C3CCN3.Cl,2
CC1=CC(=C(C(=C1)C)OC(=O)CN2CCN(CC2)C)C.Cl.Cl,3
C[N+](C)(C)CCO.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O,5
CCCCN1CCC(CC1)(C2=CC=CC=C2)OCC.Cl,3
CC1CCCCN1CCCOC(=O)C2=CN=CC=C2,3
CC1CCC(CC1=O)C(=C)C,5
CC[N+](C)(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C.[I-],2
C[N+](C)(C)CC(=O)OCCF.[Cl-],1
CN1CCN(CC1)C2=C3C(=CN=N2)OC4=CC=CC=C4N3CCCN(C)C,3
CC1CCCC(C1CC(C)C[N+](C)(C)CC(=O)NCCCCCCNC(=O)C[N+](C)(C)CC(C)CC2C(CCCC2(C)C)C)(C)C.[Cl-].[Cl-],2
[F-].[Na+],1
C(CCF)CC#N,1
C(CCCC(=O)OCCF)CCCF,1
CNC1C(CC(C(C1O)OC2C(CCC(O2)CN)N)N)O,3
CC(C)N(CCN1C=NC2=C1C(=O)N(C(=O)N2C)C)C3=CC=CC=C3.Cl,2
C[N+](C)(C)CC(=C)OC.[Br-],1
CNC(=O)OC1=CC=C(C=C1)[NH3+].[Cl-],2
[NH4+].[OH-],2
CCCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCC2.[Cl-],2
CC(C)NC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl,3
CCN(CC)CCCCC(=O)C1=CC2=C(C=C1)SC3=C(C2)C=C(C=C3)C(=O)CCCCN(CC)CC.Cl.Cl,3
C[C@]12CCN([C@H](C1)CC3=C2C=C(C=C3)O)C.Cl,2
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCC/C=C\\C(=O)O)O)O.C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,1
CCOP(=S)(OCC)SC#C[C@@]1(C[C@@H](N[C@@H]([C@H]1C)C2=CC=CC=C2)C3=CC=CC=C3)O,2
C1=CC=C(C=C1)CC(CC2=CC=CC=C2)N.Cl,2
CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],3
C1=CC=C(C(=C1)CO)OC(CO)CO,4
CC1=C(C(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N)Cl,3
CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,4
C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)O)O)C)C)O)OC)O,1
CC1CCCCN1CCCOC(=O)C2=CC=CC=C2,3
CC1CCCC(C1CCC(C)CC[N+](C)(C)N(C(=O)C)[N+](C)(C)CCC(C)CCC2C(CCCC2(C)C)C)(C)C.[Cl-].[Cl-],2
CCCOP(=O)(OCCC)SC#C[C@@]1(C[C@@H](N[C@@H]([C@H]1C)C2=CC=CC=C2)C3=CC=CC=C3)O,3
CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@]5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C.Br,1
CCC(CCC1=CC=CC=C1)N2CCN(CC2)C(CC)CCC3=CC=CC=C3.Br.Br,3
C1=CC=C(C=C1)/C=C(/C=O)\\Br,5
C1CNCC1(C2=CC=CC=C2Cl)O.Cl,3
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,3
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,3
CCCN(C(CC)C(=O)N(C)C)C(=O)C=CC.CCC(C(=O)N(C)C)N(CC)C(=O)C=CC,3
CN(C1=C(C(=C(C(=C1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)C2=C(C(=C(C(=C2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,5
CCC(C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,1
COC(=O)C1=CC=C(C=C1)O,4
C1C[C@H]2CC[C@H](N2C1)COC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4.Cl,3
CCCCN(CCCC)CC(=O)NC1=C(C=C(C=C1)OCC2=CC=CC=C2)C.Cl,3
CC[NH+](CC)CC(=O)NC1=CC=C(C=C1)Cl.[Cl-],3
C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)NC(C)(C)C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC2=CC=CC=C2)CO)NC(=O)C(C)(C)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@@H]3CCCN3C(=O)C(C)(C)NC(=O)C,1
CC1C2C(=O)CC3(C(O2)(C(C(O3)C)C(=O)OC)OC1C(C)/C=C(\\C)/C=C/C(=O)C4=C(CN(C4=O)C)[O-])C.[Na+],2
CC1=C(C=C(C(=C1Br)OCCN(C)C)C(C)C)Br.Cl,3
CCN(CC)CCN(C1=C(C=CC=C1C)C)C(=O)NC2=C(C=CC=C2C)C.Cl,2
CC[NH2+]CC1CC2=CC=CC=C2O1.C(=C\\C(=O)[O-])\\C(=O)O,3
C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)O.Cl,3
CC[NH+](CC)CC(=O)NC1=CC=CC=C1OCC.[Cl-],4
C1CCN(C1)CC(C2=CC=CC=C2)OC(=O)C3=CC=CS3,3
C1CN(CN(C1)CC2=CC=CC=C2)CCNC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
C1=CC(=CC=C1C(CCNC(=O)C2=CC=NC=C2)C3=CC=C(C=C3)Cl)Cl,4
CC1CCCCN1CCCOC(=O)C2=CC=C(C=C2)OC(C)C,3
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,2
C/C=C/1\\C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=S)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC7(CCC(NC7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)O)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C)C(C)C)C(=C5)C(C)O)C)C(C)(C(C)O)O,5
C[N+](C)(C)CCOC(=O)NCC=C.[Cl-],1
C(=O)([O-])[O-].[Tl+].[Tl+],1
C1=CC=C(C=C1)C(=NC2=CC=CC=C2)N.Cl,2
CN(C)CCO,3
COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC.Cl.Cl,3
CC1=CCN(CC1)CCN=C(N)N.OS(=O)(=O)O,3
CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CO)N.C(CO)N,2
C[NH+](C)CCC(C1=CC(=NO1)C2=CC=CC=C2)O.[Cl-],3
CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl,2
C1=CC=C(C=C1)C[NH+](CCCl)CC(=O)C2=CC=CC=C2.[Cl-],3
CN,5
C[NH+](C)CC[NH+](C)CC(=O)NC1=CC=CC=C1Cl.[Cl-].[Cl-],4
CC(C)C1C(CC2C1(CCC3C2CCC4C3(C5CNC(C4)O5)C)C)OC(=O)C,1
C1CNCC1(C2=CC(=CC=C2)Cl)O.Cl,3
CNC(=O)CSP(=S)(OC)OC,2
CCN(CC)CCCOC1=CC(=NN1C2=CC=CC=C2)C,3
CC(C1CCC(C(O1)OC2C(CC(C(C2O)N(C)C(=O)CNC(=O)N)OC)N)N)N,3
CN(C)[As](N(C)C)N(C)C,1
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],1
C1=CC=C(C=C1)N=C=O,4
C[N+](C)(C)CCCCCCCCCCOC(=O)N.[Cl-],2
CO[C@@H]1CC23C(=CCN2CCC4=CC(=C(C=C34)O)O)C=C1.Cl,1
[Be+2].[O-]S(=O)(=O)[O-],1
C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,5
C(C(=O)NN)NC(=O)C=[N+]=[N-],5
CCN1CCCN(C1)CCNC2=CC=CC=C2.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
CCCCCOCC1=C(C=CC(=C1)C(=O)CC)OCC(CNC(C)C)O.CCCCCOCC1=C(C=CC(=C1)C(=O)CC)OCC(CNC(C)C)O.C(=C/C(=O)O)\\C(=O)O,3
C1C[NH+](CC2=CC=CC=C21)C(=N)N.[Br-],2
C[NH+](C)C(=C)NC1=CC=C(C=C1)NC(=O)COC.[Cl-],3
