SMILES,Class
C[C@H]1C[C@H]([C@@H](NC1)[C@@H](C)C2=C(C3=C(C=C2)[C@@H]4CC=C5C[C@H](CC[C@@]5([C@H]4C3)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O,0
C1C[NH+](CC2=CC=CC=C21)CC3=CC=CC=C3.[Cl-],2
C1CC(C1)CN2CC3(CCCC2C3)C4=CC(=CC=C4)O.Cl,0
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)OC)O.Cl,2
CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,4
CCC1(C(=O)C=CN(C1=O)CN2CCOCC2)CC,3
CC(C[N+](C)(C)CC1=CC=CC=C1)C2=CC=C(C=C2)C(C)C[N+](C)(C)CC3=CC=CC=C3.[Cl-].[Cl-],0
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C.O,4
CCN(CC)CCN(C)C(=O)NC1=C(C=CC=C1Cl)C,2
CC[NH+](CC)CCOC(=O)NC1=C(C=CC=C1Cl)Cl.[Cl-],2
CON(C(=O)CCC=O)O,0
C[N+](C)(C)C/C=C/C(=O)O.[Cl-],4
CC(C1CCC(C(O1)OC2C(CC(C(C2O)N(C)C(=O)CNC(=O)N)OC)N)N)N,2
C[C@H]1[C@H](CCN2[C@@H]1C3=CC(=C(C=C3CC2)OC)OC)CC4=NCCC5=CC(=C(C=C54)OC)OC.Cl.Cl,1
CCOC(=O)C1=CC=C(C=C1)OP(=S)(OCC)OCC,1
CC(C)(CC1=NC=CC2C1NC3=CC=CC=C23)O.Cl,1
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].[Na+],2
CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O.C1[C@@H](N=C(N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N.OS(=O)(=O)O,4
CCN(CC)CCOC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)OCC.Cl.Cl,1
CCC(=O)N(C1=CC=CC(=C1)C)C(C)CN2CCN(CC2)CCC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
CC(CO)O.C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4,4
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].[Na+],2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@H]5[C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@@H](C5=O)OC)O)OC)OC)O)COC,0
C/C=C/1\\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3,0
CCCCCCN1CC2(CCCC1C2)C3=CC(=CC=C3)O.Cl,1
C1=C(C=C(C(=C1Cl)OCC(CO)O)Cl)Cl,3
CC[C@H]1[C@@H]2CC3=C([C@@]1(CCN2CC4=COC=C4)CC)C=C(C=C3)O.Cl,2
CC1CN(C2=C(O1)C=CC=N2)CCC3=CC=CC=C3,2
CC1CCC[NH+](C1)CCCOC(=O)C2=CC=C(C=C2)N.[Cl-],2
CN(C)CCC(=O)C1=CC2=C(C=C1)OCCC2.Cl,2
CO[C@@]1([C@@H]2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)[O-])NC(=O)CSC(F)F.[Na+],4
CCC(=O)OC1(CC[N+](CC1)(C)[O-])C2=CC=CC=C2.Cl,2
CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6O)OC)O)O)OC)OC)COC,2
CNCCO,3
[H+].[H+].CC[Hg]OP(=O)([O-])[O-],1
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
CCCCOC1=CC=C(C=C1)C(=O)OC(CN2CCCC2)C3=CC=CC=C3.Cl,2
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=[N+](CC[C@]34C)C)C.[I-],2
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC(C5)O)C=C(C=C4)O)O.C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC(C5)O)C=C(C=C4)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].O.O.O.[Na+],0
CCC1C(=O)NC(=O)[Se]1,0
CC(=O)O[C@H]1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,1
CC[C@@]12CCN([C@H]([C@]1(C)O)CC3=C2C=C(C=C3)O)C.Br,1
CCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCC2.[Cl-],1
CCCCC1C(=O)OC(C(/C=C(/CCCCC(CC(CC(CC(CC(C(/C=C(/C(CCCC(CCCC(CCC(C1O)C)O)O)O)\\C)OC2OC(C(C2O)O)CO)O)O)O)O)O)\\C)C)C(C(O)CCCN=C(N)N)C.CCCCC1C(=O)OC(C(/C=C(/CCCCC(CC(CC(CC(CC(C(/C=C(/C(CCCC(CCCC(CCC(C1O)C)O)O)O)\\C)OC2OC(C(C2O)O)CO)O)O)O)O)O)\\C)C)C(C(O)CCCN=C(N)N)C.OS(=O)(=O)O,0
C1=CC=C(C=C1)C(CO)N,3
C1=CC(=C(C=C1Cl)C(=O)O)Cl,3
CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl,4
CN(CCO)CCCl.Cl,0
CCC1=CN=C(C=C1)C,2
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],4
CC[N+]1=CCCC1CCOC2=C(C(=CC(=C2)Cl)Cl)OC.[Cl-],2
C1C=C2CN3C[C@H](C45C3C[C@@H]2[C@@H]6[C@@H]4N(C(=O)C[C@@H]6O1)C7=CC=CC=C57)O,0
CN(C)C(=O)OC1=C(C(=CC=C1)OC(=O)N(C)C)OC(=O)N(C)C,0
CN(CCC1=CC=NC=C1)CC(COC2=CC=CC3=C2CCC3)O,2
CN(C)CCC(=O)C1=CC(=C(C=C1)OC)OC.Cl,2
C1CCN(CC1)CCC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
CCN1CCC(CC1)OC(=O)C2=CC=CC=C2.Cl,2
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,4
CCNC(C)CC1=CC=CC=C1.Cl,1
CC1=C(C=C(C=C1)OC(=O)NC)[N+](C)(C)CC2=CC=CC=C2.[Br-],0
COC1=CC=C(C=C1)C2CC(CN2)(C3=CC=CC=C3)O.Cl,2
CC1=NC=C(C(=C1O)C=O)CO.Cl,2
CC(CCC1=CC(=CC=C1)OC(=O)NC)[NH+](C)C.[Cl-],0
B(O)(O)O,3
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N=NNC5=CC=CC(=C5)C(=N)N)N.Br.[Br-],0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,4
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)N2CCCCC2.[I-],1
CCCCCCCOC(=O)C1=CC=C(C=C1)O,4
CCN(CC)CCNC1=C(C=C(C=C1C)C)C,2
C1(=O)C(=O)NC(=O)NC1=O,2
CC(=CCC/C(=C/CC/C(=C/CCC(=O)OC/C=C(\\C)/CCC=C(C)C)/C)/C)C,4
CC(C)C(C1=CC=CC=C1)N2CCCCC2.Cl,2
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,0
CCN(CC)CCNCCOC1=CC(=NN1C2=CC=CC=C2)C,2
CC[NH+](CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=[NH+]C=C2.[Cl-].[Cl-],1
C[N+](C)(C)CCC(=O)N.[Cl-],1
CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC#C,2
CCOC(=O)C1=CC(=C(C=C1)O)CN2CCOCC2,2
CN1C2CCCC1CC(C2)OC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1
CN1CCN(CC1)CCCO[C@H]2[C@@H](CC3=CC=CC=C23)CC4=CC=CC=C4.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,1
CN1CC[C@]2(CCC[C@@H]1C2)C3=CC(=CC=C3)O,1
CC1=CC=CC=C1/C=C/C[NH+](CCCl)CC2=CC=CC=C2.[Cl-],2
C=C(C1=CC=CC=C1OCC2=CC(=CC=C2)Cl)N3C=CN=C3.Cl,2
CC[N+](C)(CC)C1=CC(=C(C=C1)C)OC(=O)N(C)C.[I-],0
CC1CCCC(C1CCC(C)[N+](C)(CCCCCC[N+](C)(CCO)C(C)CCC2C(CCCC2(C)C)C)CCO)(C)C.[Br-].[Br-],2
CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC,0
CCCOC1=CC(=C(C(=C1)Cl)NC(=O)OCCN(C)C)Cl,2
C1CCN(CC1)CCN2C3=CC=CC=C3N4C2=NC(=C4)C5=CC=CC=C5.Cl.Cl,1
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)[N+]#[C-])C,2
CC(=C)C(C)(C#CBr)O,3
CN1CCN(CC1)C2=C3C(=CN=N2)OC4=CC=CC=C4N3CCCN(C)C,2
CCCNC(=O)OCC,2
CCC(C)(C)OC(C(Cl)(Cl)Cl)O,4
CCC(C)[NH2+]CC(=O)N(C)C(C)COC1=C(C=C(C=C1)C)C.[Cl-],1
CN1CCC2=C(C1CCC3=CC(=CC=C3)[N+](=O)[O-])CCCC2,2
CC[N+](C)(CC)CC(=O)NC1=CC(=CC=C1)NC(=O)C[N+](C)(CC)CC.[I-].[I-],0
C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0
COC1=C(C=C2C(=C1)CCC(C2=O)C[NH+]3CCCCC3)OC.[Cl-],1
C(CSC(CS)CS)CS(=O)(=O)[O-].[Na+],2
C1CC[NH+](CC1)C(CN)C2=CC=CS2.C(=C\\C(=O)[O-])\\C(=O)O,2
CC1=CC(=O)OC2=CC=CC=C12,3
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC4CC4)C)C=C(C=C3)O,2
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],3
C1CC2=C(C1)C(=CC=C2)OCC(CN3CCOCC3)O,2
C[N+]1(CCCCC1)CC(=O)NC2C3=CC=CC=C3OC4=CC=CC=C24.[Br-],2
CN(CC1=CC=CC=C1)CC(COC2=CC=CC3=C2CCC3)O,2
CC(=O)[O-].[Tl+],0
CCC1CN(C2=C(O1)C=CC=N2)CCN3CCOCC3.Cl.Cl.Cl,1
CC(C)(C#C)O,3
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC,1
CCN(CC)CC(=O)N(CC)CCOC1=CC=CC=C1.Cl,2
CCCCCCSS/C(=C(/C)\\N(CC1=CN=C(NC1=O)C)C=O)/CCO,3
COC1=CC=CC=C1OCC2CO2,3
CP(=O)(C)CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,2
CCCCOC1=CC=C(C=C1)C(=O)OCCCN2CCCCC2C,1
CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl.Cl,3
C1CC(=NC1)/C=C/C(=O)N,1
CCCCCC[NH2+]/C(=N/C(=N)N)/N.[Cl-],1
CC1=CC=CC=C1OCC[NH2+]CCOC2=CC=CC=C2C.[Cl-],2
C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N,4
CC(CN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,2
COC1=CC=C(C2=CC=CC=C21)NC3=NCCO3,0
C1CCN(C1)C2=CC=C(C=C2)C(=O)CN3CC4C(C3)S(=O)CCC4(C5=CC=CC=C5)C6=CC=CC=C6,0
C1=CC=C(C=C1)C2=CC=CC3=C(C4=CC=CC=C4N=C32)N,1
CCN(CC)CCNC(=O)N(C)CCOC1=CC=CC=C1.Cl,2
CCCCOC1=CC=C(C=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],1
CCN(CC)CCOC1=C(C=CC=C1C=O)CC=C,0
COC1=CC=C(C=C1)C(=O)/C(=C\\C(=O)[O-])/Br.[Na+],1
CCCCOC1=CC=C(C=C1)C(=O)OC(CCC2=CC=CC=C2)(C[NH+](C)C)CN(C)C.[Cl-],2
CCCCOC1=C(C=CC(=C1)C(=O)OCC[NH+](CC)CC)N.[Cl-],2
CCC1=C(OC2=CC=CC=C21)C(CN3CCN(CC3)C4=CC(=CC=C4)OC)O.Cl,1
COC1(C2CCCC1CN(C2)CCC3=CC=CC=C3)C4=CC=CC=C4,2
CCNCC(=O)NC1=CC=CC2=C1CN(CC2C3=CC=C(C=C3)C)C.C(=C\\C(=O)O)\\C(=O)O,2
CN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@H](C(C31)[C@@H]5[C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H](C5=O)OC)O)OC)OC)COC,1
C1N2CN3CN(S2(=O)=O)CN1S3(=O)=O,0
CC(C)CN1CC(OC1=O)CN2CCOCC2.Br,2
C1CC[NH+](CC1)CC(CN2C3=C(C=C(C=C3)Cl)N=C4C2=NC(=O)NC4=O)O.OS(=O)(=O)[O-],1
CC(C(C1=CC=CC=C1)O)NC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C,2
COC1=CC=C(C=C1)C(CCC2=CC3=C(C=C2)OCCO3)[NH3+].[Cl-],2
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)C1=CC=CC=C1.[Na+],4
CCCC(C1=CC=C(C=C1)Cl)N2CCC(CC2)C.Cl,2
C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)Br)O)Br)Br)O)Br,2
C(Br)(Br)Br,3
CCCC1C(=O)N(C2=C(O1)C=CC=N2)C(CN3CCCCC3)C4=CC=CC=C4.Cl.Cl,2
C[N+]12CCC(CC1)C(C2)OC(=O)C(C3CCCC3)(C4=CC=CC=C4)O.[Br-],2
CN(C)CCCN1C2=CC(=NN=C2OC3=C1C=C(C=C3)Cl)Cl,2
CCC[NH+](CCC)CC(=O)NC1=C(C=CC=C1Cl)Cl.[Cl-],4
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,2
CC1=CC(=CC(=C1NC(=O)CCN2CCCCC2)C)Br,1
O.O.O.O.O.O.O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[V].[V].[V].[V],2
CCCCOC1=CC=CC=C1C(=O)NCCC[NH+](CC)CC.[Cl-],1
C1=CC=C(C=C1)NNC2=CC=CC=CC2=O,4
CCC[NH2+]C(C)C(=O)NC1=C(C=C(C=C1C)C(=O)OCCC)C.[O-]Cl(=O)(=O)=O,2
CC1=CC(=C(C=C1)OCC(CN2C(CCC2(C)C)(C)C)O)C.Cl,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)Br,2
CC(C)(C(C(=O)O)NC(=O)C1=CC=CC=C1)SS,2
CN(C)C(=O)OC1=CC=CC=[NH+]1.[Cl-],1
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)[O-].[OH-].[K+].[K+],2
CCCCN(CCCC)CC1CN(C(=O)CC(=O)O1)C.Br,2
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CCC1C(=O)N(C2=C(O1)C=CC=N2)CC3=CC=CC=C3.Cl,2
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O,3
C1=CC=C(C=C1)CN2C(=S)OC23C=CC4(C=C3)N(C(=S)O4)CC5=CC=CC=C5,2
C[N+]12CCC34[C@@H]1C[C@H]5[C@@H](C2)CCO[C@@H]6[C@H]5[C@@H]3N(C(=O)C6)C7=CC=CC=C47.[Cl-],1
CC1=CC2=C(C3=CC=CC=C3N=C2C(=C1)C)N,1
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
CN1CCC2=CC(=C(C3=C2C1CCC34C(=O)NC(=O)N4)O)OC,2
CCCC[NH+](CCCC)CCNC1=NC(=NO1)C2=CC=CC=C2.[Cl-],4
C1=CC=C(C=C1)OCCSCCOC2=CC=CC=C2,2
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)OC(=O)C)OC(=O)C)C)COC(=O)C,0
C1C(=S)NCC(=S)N1,3
COC1=CC=C(C=C1)C(=O)[O-].COC1=CC=C(C=C1)C(=O)[O-].[Cu],2
C[NH+]1CC(C2=C(C1C3=CC=C(C=C3)OC)C=CC(=C2)O)O.[Cl-],2
CC[N+](C)(CC)CCOC(=O)C1CC2CC[N+]1(CC2)C.[I-].[I-],1
C[C@@H]([C@H]1C(=O)NC(=NC)O1)C2=CNC3=CC=CC=C32,2
C[NH+](C)[C@H]1CCC2=CC=CC=C2[C@H]1OC(=O)C3=CC=CC=C3.[Cl-],1
CC1CC(CC(C1)(C)C)[NH2+]CCOC(=O)C2=CC=C(C=C2)N.[Cl-],2
C1=CC(=CC(=C1)N=C=S)N,2
COC1=CC=CC=C1C(=O)O,2
CC(C1=CC=CC=C1)N2C(=O)COC3=C2N=CC=C3.Cl,2
C[N+](C)(C)CCO[N+](=O)[O-].[Br-],2
C(CCCO)CCN,4
CN(C)CCCN1C2=C(CCCNC2)C3=CC=CC=C31,2
C1=CC(=C(C=C1[C@H]([C@@H](C(=O)O)N)O)O)O,4
[In],0
CC1=NC=C(C(=C1O)CN)COP(=O)(O)O,4
CC[C@H]([C@H](C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C.Cl,2
CC1=CC(=NC(=N1)[N-]S(=O)(=O)C2=CC=C(C=C2)N)C.[Na+],2
C[NH+](C)CCC1=CC(=NO1)C2=CC=C(C=C2)OC.[Cl-],2
CCN(CC)CCCC(C)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
CNC(C1CCCCC1)C2=CC=CC=C2.Cl,0
CCC(CC)COC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N(C)CC[NH+](C)C.[Cl-],4
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CC(=C5[C@@]4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C,2
C[N+]1(CCCCCC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N.[I-],2
C1=CC=C(C=C1)[Hg].C1=CC=C(C=C1)[Hg]O[N+](=O)[O-].O,0
C[C@@H]1C[C@@]([C@H]2CCCC[C@@H]2N1C)(C#C)OC(=O)C3=CC=CC=C3.Cl,2
CCCOC1=CC=C(C=C1)NC(=O)OC(C)C[NH+](CC)CC.[Cl-],2
CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O)C6=CC=CC=C6N4C,1
CC(C(=O)[O-])O.CC(C(=O)[O-])O.CC(C(=O)[O-])O.[La+3],4
CCN(CC)CCC(=O)NC1=CC(=CC=C1)Cl.Cl,2
CCC(C=C)(C#CBr)O,3
CCCOC1=CC=C(C=C1)C(=O)CCN2CCCCCC2,1
CC1=C(C=C(C=C1)[N+](C)(C)CCO)OC(=O)NC.[I-],0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,2
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,2
CCC[NH2+]CC(=O)NC1=C(C=C(C=C1)OC2=CC=CC=C2)C.[Cl-],2
CC(C)C1=C(C=CC(=C1)O)[N+](C)(C)C.[I-],0
C1CCC(CC1)(CCC2=CC=C(C=C2)CCCN3CCOCC3)O.Cl,3
CCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.CCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.C(=C/C(=O)O)\\C(=O)O,1
CS(=O)(=O)C1=CC=C(C=C1)/C=C/2\\C(=O)NC(=O)[Se]2,2
CCCCCCCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+](C)C.[Cl-],1
CC[NH+](C)CCN(CC1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=C\\C(=O)[O-])\\C(=O)O,2
CCCNC(C)C(=O)NC(C1CCCCC1)C2=CC=CC=C2,2
CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,1
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.[Ca+2],4
CC(C1=CC=CC=C1)NN,2
CC[NH+](CC)CC(=O)NC1=CC=C(C=C1)C(C)C.[Cl-],2
CN1CC[C@]23[C@@H]4C=C[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4)O.Cl,2
CC(CNN)C1=CC(=C(C=C1)OC)OC,1
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\\C)/CCCC(C)CCCC(C)CCCC(C)C,2
C1=CC(=CC=C1N)S(=O)(=O)[NH-].[Na+],4
CN1CC[C@]23[C@@H]4C=C[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)O)O4)OC,2
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)OC,0
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)NC.[I-],0
CC(=O)OC1CN2CCC1CC2,1
CC(C)(C(=O)O)SC1=CC=C(C=C1)Cl,2
CCC(=O)N(C1=CC=C(C=C1)OC)C(C)CN2CCN(CC2)CCC3=CC=C(C=C3)[N+](=O)[O-].C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
CCN(C1=CC=CC=C1C)C(=O)/C=C/C,3
C1CN2CCC1C(C2)CC3=NCCN3,2
C1=CC=C(C(=C1)CCN(C(=S)N)N)Cl,2
CC1C2(CCCC(C2)[NH+]1C)C3=CC(=CC=C3)OC.[Br-],0
CC1=C(C(=CC=C1)C)NC(=O)C2=CC(=C(C=C2O)Cl)S(=O)(=O)N,3
C1CN(CCN1CCNC2=CC=CC=C2C(=O)N)C3=CC=CC=C3,2
C1=CC=C(C(=C1)C#N)C#N,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.CC(C)NCC(C1=CC(=C(C=C1)O)O)O.OS(=O)(=O)O,1
C1=CC=C(C=C1)S(=O)(=O)NO,2
CCCCCCCCC(C)OP(=S)(OCCOC)OCCOC,1
CCCCCCOC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.[Cl-],2
C[C@@H]1CN([C@H](CN1CCOCCOC(C2=CC=CC=C2)C3=CC=CC=C3)C)C.Cl.Cl,1
CCC(C)N(CC(COCC12CC3CC(C1)CC(C3)C2)O)C(C)CC,2
C1=CC=C2C(=C1)C(=CN2)CCN.Cl,2
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)O,2
CCN(C)C1=CN(N=C1)C2=CC=CC=C2,2
C1CC[NH2+]C(C1)CCOC(=O)NC2=CC=CC=C2.[Cl-],0
CN1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O,4
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,2
CC(C)[C@@](C(C)O)(C(=O)OC[C@H]1CCN2[C@H]1CCC2)O,3
CC1=CC=CC=C1O,2
C[S+](C)CC[C@@H](C(=O)O)N.[Cl-],4
C1=CC(=CC=C1N)N.Cl.Cl,0
C1CC[NH+](C1)CCC2=CC(=NO2)C3=CC=CC=C3.[Cl-],2
COC1=CC2=CC3=CC=CC=C3N=C2C=C1,2
CCCCCC/C(=C/CCCC[C@H]1[C@@H](O1)C(=C)C(=O)O)/C,1
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N1)CC(C)C)CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC=O)[C@@H](C)O)CCN)CCN,1
C1CC[NH+](CC1)/C=C/C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],2
CC1=C(C(=CC=C1)Cl)NC(=O)C[NH2+]CC2=CC=CC=C2.[Cl-],3
CC[N+]1(CCCCC1)CCN(C)CC[N+]2(CCCCC2)CC.[Br-].[Br-],0
CC1=CC=CC=C1OCC(CN2C(CCC2(C)C)(C)C)O.Cl,2
C1CCN(CC1)CCN2CCOC3=C2N=CC=C3.Cl.Cl.Cl,1
CCC[N+](C)(C)C1=CC(=CC=C1)OC(=O)NC.[Br-],0
CC(C)[C@]12C(=O)CC[C@@H]3[C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)O)O2)C,0
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,3
CCC1C(CC2C1C=CC3C2CC/4C3C/C=C/C(=O)NCCCC5C(=O)/C(=C(\\C=C4)/O)/C(=O)N5)C,2
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCN2CCCCC2)CC3=CC=CC=C3.Cl,0
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,3
C1[C@@H](O1)[C@@H]([C@@H]([C@@H]2CO2)O)O,0
COC(=O)C1=CC(=CC=C1)OCC(CO)O,4
CCCCCCCOC1=CC=C(C=C1)C(=O)OCCC[NH+]2CCCCC2C.[Cl-],2
