SMILES,Class
CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+],4
CC(=CCC/C(=C/COC(=O)C)/C)C,4
CCCCN(CCCC)CCOC1=NC(=NC=C1)N,3
CC1CCCCC1NC(=O)NC2=CC=CC=C2,4
CC(=O)NC1=CC=CC=C1CCNC(=O)C2=C(C3=CC=CC=C3C=C2)O,4
CC(=O)O[Sn](C)(C)C,1
C1=CC2C3C(C1O2)C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,2
CC1=CC[C@H]2C[C@@H]1C2(C)C,4
CN1C(=C(C2=C(S1(=O)=O)C3=CC=CC=C3S2)O)C(=O)NC4=NC=C(S4)Cl,2
COC1=CC(=C(C=C1)SC#N)[N+](=O)[O-],4
CCOC1=CC=C(C=C1)N,3
CC(CCC=C(C)C)CC=O,4
CCC(C)CCC(C)(CC)O,4
CCCC(C)C1=CC(=CC=C1)OC(=O)NC,1
CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],3
CC(C)N=C1S/C(=N/OC(=O)NC)/C(S1)(C)C,1
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,3
CC1=C(C(=C(C=C1)CCl)CCl)C,3
C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].O.[Nd+3].[Nd+3],4
CC(C)CC[Sn](=O)CCC(C)C,2
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl.CCNC1=NC(=NC(=N1)Cl)NC(C)C,4
CCC/C=C\\C=C/C(=O)N[C@@H](CC(=O)N)C(=O)NC(CC(=O)N)C(=O)N[C@H](C1CCC(CC1)O)C(=O)N[C@H](CCCN)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H](C2CCC(CC2)O)C(=O)N[C@H](C3CCC(CC3)O)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@H](CCCN)C(=O)NC(C5CCC(CC5)O)C(=O)N[C@@H]([C@H](C)O)C(=O)NC(C6CCC(CC6)O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)NC(C7CCC(C(C7)Cl)O)C(=O)O,3
CN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,3
C1=CN=CC=C1C(=O)O,4
C1=CC(=CC=C1N)SC#N,2
CC(=CCC(CC[NH+](C)C)(C#N)C1=CC2=CC=CC=C2C=C1)C.[Cl-],3
CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,3
C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],4
CC[NH+](CC)CCOC(=O)C1=CC=C(C=C1)NCC2=C(C(=[NH+]C=C2CO)C)O.[Cl-].[Cl-],4
C1=CC(=CC=C1CN=C=O)CN=C=O,4
CCN1CCSC2=CC=CC=C21.Cl,2
CC(C)C1CCC2CC(=O)CCC2C1,4
C1CC(=O)N(C1=O)Cl,3
CN(CCSC#N)CCSC#N.Cl,1
CCC1CCC(=O)O1,4
COC(=O)CCC(=O)OC,4
C1CC(CC=C1)C(=O)O,4
C(C(=O)CO)O,4
C1OC2=C(O1)C=C(C=C2)/C=N\\NC3=CC=CC=C3,3
C(CCl)OCCCl,2
CCN(CCO)C1=CC=CC=C1,3
C1CN1P(=O)(NC(=O)C2=C(C=CC(=C2)I)I)N3CC3,3
CN(C)C1=CC=C(C=C1)[N+](=O)[O-],3
C1=CC(=O)N(C1=O)C(=O)NCNC(=O)N2C(=O)C=CC2=O,3
CCOC(=S)/C=C/C1=CC=C(C=C1)[N+](=O)[O-],3
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(=O)C)[N+](=O)[O-],3
CC(CC1=CC=C(C=C1)C(C)(C)C)CN2CCCCC2,3
CCCCCCCCC/C=C/C(=O)OC(=O)/C=C/CCCCCCCCC,4
C1=C(C=C(C(=C1Cl)O)Cl)Cl,3
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,4
P=[Zn].P=[Zn].[Zn],1
C1=CC(=NC=C1C(=O)NO)N,1
CC(C)(C)/C(=N\\O)/CS(=O)(=O)C,3
C/C(=N\\OC)/C(=N/OC(=O)N(C)SN(C)C(=O)OC1=CC=CC2=CC=CC=C21)/C(=O)N(C)C,2
CC(CNC(C)(C)CC1=CC=CC=C1)O,3
CN(C)CCN(C)C,2
C1=CC=C(C=C1)C[Sn](CC2=CC=CC=C2)(CC3=CC=CC=C3)OC=O,3
CC1=CN=CC=C1,3
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)N=NC4=CC=C(C=C4)S(=O)(=O)O)O.[Na+],4
CC(=NNC(=O)CSC1=NC=NC(=C1)OC2=CC=C(C=C2)Cl)C,3
C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)Cl)Cl,1
C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],4
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.O.O.O.[Cr+3],4
CC1=NN2C(=O)C3=C(C4=CC=CC=C4O3)N=C2S1,3
CCC(C)(C)OC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N,4
C/C=C/C(=O)OC=C,4
C1=CC(=CC=C1CO)OCCN2C=CN=C2,4
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,4
C[C@@]12CC[NH+]([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.C[C@@]12CC[NH+]([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.[O-]S(=O)(=O)[O-],0
CC(CCC1=CC=CC=C1)NC,3
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO.Cl.Cl,3
C1CCN[C@@H](C1)[C@H](C2=CC(=NC(=C2)C(F)(F)F)C3=CC=C(C=C3)C(F)(F)F)O.OP(=O)(O)O,3
CC(CC1=CC=CC=C1)N(C)C,3
CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC,4
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Cd+2],3
C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)NC2=O,3
CC1([C@H]([C@@H](C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=CC=C5)C.Cl,3
C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,3
CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,3
CN/C(=N/[N+](=O)[O-])/N,3
C12=C(C(=C(C(=C1Cl)F)Cl)F)N=C(N2)C(F)(F)F,0
CC(=O)CNC(=O)OC1=CC=CC(=C1)C(C)(C)C,3
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[La+3],4
CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+],3
CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)OC(=O)CCN(C)C.Cl,1
CC1C(OC(O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl)C,3
CC1(C2CC=C(C1C2)CCO)C,3
COC1=CC(=CC(=C1Br)OC)CC2=CN=C(N=C2N)N,4
CCCC[Sn](Cl)(Cl)Cl,4
CN1C2=CC=CC=C2SC1=S,3
CNC(=O)CCS,3
C1=CC=C2C=CC=CC2=C1,3
CC(C)(C)CCO,3
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,3
C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,3
C/C=C/C=C/C#N,3
CCOP(=S)(OCC)OC(C)C,3
CNC1=C(C=C(C=C1Cl)C(=O)NC2CC2)Cl,2
C(I)(I)I,3
CC(C)OC1=CC=CC=C1OC(=O)NC.COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,3
COC1=CC(=O)O[C@H]1[C@@H](C2=CC=CC=C2Cl)O,3
CC1=CC(=O)C2=C(O1)C=C3C(=C2OC)C=CO3,3
C1=CC=C(C=C1)CS(=O)(=O)C2=CC=CC=C2,3
CCOP(=S)(OCC)OC1=CC(=C(C=C1)[N+](=O)[O-])C,1
CCOC(=O)NC(C(Cl)(Cl)Cl)O,3
CNCC(C1=CC(=CC=C1)NS(=O)(=O)C)O.CS(=O)(=O)O,1
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],3
C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+],3
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)([O-])OP(=O)(O)[O-])O)O)N.[Na+].[Na+],3
CC(C)(C)C1=CC=CC=C1,4
[C-]#[N+]C1=CC=C(C=C1)CC2=CC=C(C=C2)[N+]#[C-],4
CC(=O)CC(=O)NC1=CC=CC=C1Cl,4
CCOP(=O)(OCC)OC(C=C)C(=O)N(C)C,1
CCCCCC(=O)OCCCCC,4
C=CC(=O)N,2
C(C(=O)O)Cl,2
CCCCC(CC)COC(C[N+]1=CC=CC=C1)C2=CC=CC(=C2)C3CCCCC3.[Br-],2
C1CN(CCN1CC/C=C\\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,3
CC1(CCCO1)C,4
C[N+](C)(C)NCCC(=O)[O-],4
CC(C)(C)NCC(C1=CC(=C(C=C1)O)NCC2=CC=C(C=C2)OC)O.Cl,3
[O-]S(=O)(=O)[O-].[Hg+].[Hg+],2
COP(=S)(OC)[S-].[Na+],4
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,4
C(CCCI)CCC(=O)O,4
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,3
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,3
C1=CC2=C(C=C1F)NC(=N2)C(F)(F)F,1
[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],1
C1CSC2=NC(CN21)C3=CC=CC=C3.C1CSC2=NC(CN21)C3=CC=CC=C3.[Cl-].[Cl-].[Zn+2],3
C(C(CO)(CCl)CCl)O.OS(=O)(=O)O,1
CCCCC(=O)OCC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C,4
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.C(=C\\C(=O)O)\\C(=O)O,3
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC=CC=C2)O)/C3=CC=C(C=C3)Cl,2
CC1=CC(=NN1)C,3
C[NH+](C)C(=C)NC1=CC=C(C=C1)NC(=O)COC.[Cl-],4
C1=CN=CC=C1C(=O)NNCS(=O)(=O)[O-].[Na+],4
C1=CC=C2C(=C1)NC(=O)C(O2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,4
C1=C(C(=C(C(=C1I)NC(=O)COCCOCCOCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,4
C1CCN(C1)C(=O)OC2=C(C=C(C=C2)Cl)Cl,4
C(C(F)(F)Cl)(F)(F)Cl,4
COC1=C(C2=C(C(=C1Cl)Cl)NC(=N2)C(F)(F)F)Cl,1
CC(C)NCC(COC1=CC=C(C=C1)C2=C(C(OC3=C2C=CC(=C3)OC)(C)C)C4=CC=CC=C4)O,3
CN1C2=C(C=CC(=C2)C(F)(F)F)C3=C1C=C(O3)C(=O)NCCCN4CCCCC4,3
C=CCN(C1=C(C=CC=C1Cl)Cl)C2=NCCN2.Br,2
C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)COC(=O)N)N,0
CCOP(=O)(C(=C)OP(=O)(OC)OC)OCC,2
CC(C)C1CCC2CC(CCC2C1)O,4
C=CC(=O)O,1
CC(=O)OCCC1CCCCC1,4
CCOC(=S)SSSC(=S)OCC,2
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)I)Cl,1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)O)O.C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,4
CCOC(OCC)OCC,4
CC(C(=O)O)OC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,3
C(Br)(Br)Br,3
CCCCCCCCCCCCCCCC(=O)OC1=C(N(S(=O)(=O)C2=C1SC=C2)C)C(=O)NC3=CC=CC=N3,1
CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)O)C)C)C)C,4
CCCC(CCC)C(C)NC(=O)C1=CC=C(C=C1)C(F)(F)F,3
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,3
CC(C)CC(=O)CC(C)C,4
CCC(CC)C(=O)OCC(Cl)(Cl)Cl,3
CCCCCCCCCCCCOC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)C(C)C.[Br-],2
CC1=C2C(=C(C=C(C2=NC=C1)NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F.C(CC(=O)O)C(=O)O,2
CC(C)NCCCC1(C2=CC=CC=C2C3=CC=CC=C31)C(=O)N.Cl,2
CCCCOC(=S)SC(=S)OCCCC,3
C1[C@@H](O[C@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)COC5=CC=CC=C5,3
CCC(C(=O)O)OC1=C(C=C(C=C1)C(C)(C)CC)C(C)(C)CC,4
C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)COC(=O)C,4
C[N+]1(CCC2=C1C=CC(=C2)Cl)C.[Br-],3
CCC(=O)C,4
CCCCCCCCCCCCOC[C@@H](COS(=O)(=S)[O-])O.[Na+],3
C1=C(C(=O)C(=CC1=NCl)Cl)Cl,3
CCCCCCCC(=O)OOC(C)(C)C,4
CN(C)P(=S)(C1=CC=CC=C1)N2C=CN=C2,3
C1=CC(=C(C=C1O)O)Cl,3
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O.C(CCN)C[C@@H](C(=O)O)N,4
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@H]3C[C@H]2C(=O)O,4
CC1CNCCN1,4
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl.O,4
C1CSCCO1,4
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=CS4)O,3
COC(=O)C/C(=C/C(=O)OC)/OP(=O)(OC)OC,1
CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,1
CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C.Cl,3
COC1=C(C=C(C=C1)Cl)NC(=S)N,3
C[NH+]1CCC(CC1)OC(=O)COC2=CC=C(C=C2)CC3=CC=C(C=C3)Cl.[Cl-],3
C(C(CBr)Br)Br,3
CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],3
C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=NN(N=N3)CCC#N,3
CCCOC1=C(C=C(C=C1)C(CN(C)C)C(C)CC)Cl,3
CC(C)(C)C1=CC=C(C=C1)CCC=O,4
CCCCCCCCCCCC(=O)N(CC)CC,4
[NH4+].[N-]([N+](=O)[O-])[N+](=O)[O-],3
F[Ta-2](F)(F)(F)(F)(F)F.[K+].[K+],4
CCCCCCC(C)C=O,4
[OH-].[O-]S(=O)(=O)[O-].[Cr+3],4
CCOCCN(CC1=CC=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-])C(=O)C(Cl)Cl,4
CNC1=CC=CC=C1C(=O)OC,4
COCC1=C(C(=O)NC2=NC=NN12)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,2
CCOCCOCCOCCO,4
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F.Cl,4
C1=C(C=C(C(=C1Br)N)Br)[N+](=O)[O-],3
C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)C4=CC=CC=C4.[I-],3
CCCCCCC1=CC(=O)CC(C1)C2=CC3=C(C=C2)OCO3,4
CC1=C(C=CC(=C1)OC(=O)NC)N(C)C,1
CC(=O)O[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2.Cl,3
CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,4
CCCCCCCCCCCCS(=O)(=O)CC1=CC=CC=C1,3
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,2
C1=CC=C(C=C1)C2C(=O)C3=C(C2=O)C=C(C=C3)Br,2
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\\C2=CN=CC=C2,3
CC1(C(C1C(=O)OC(C#N)C2=NC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,3
CC1=CC(=CC(=C1NC(=O)O)C)OC(=O)NC,2
C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC(C)(C(C(F)F)(F)F)O,3
CC(=O)N(C(=NC1=CN=CC=C1)NC#N)C(C)(C)C.O,3
C(CO)O.C(C(Cl)(Cl)Cl)(O)O,3
C1CCN(CC1)C2CCC(CC2)O,4
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC2=C(C(=C(C=C2Cl)Cl)Cl)Cl,3
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,3
C(CCl)O,2
CC[NH+](CC)CCC(CC=C(C)C)(C#N)C1=CC=CC2=CC=CC=C21.[Cl-],3
C1C(CC2=CC=CC=C2C1C3=C(SC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,0
CN(CCCO)CCC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,3
COC1=CC(=C(C=C1)N(CCCC(=O)O)C(=O)C2=CC=C(C=C2)Cl)OC,3
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,2
CCCCCCCOC(=O)C,4
CC[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=C(O3)C=CC(=C4)Cl,3
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,2
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.Cl,2
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,4
CC(C1=CC=C(C=C1)N2CC3=C(C2=O)CC=CC3)C(=O)O,3
CCCC(C)C1=CC(=CC=C1)OC(=O)NC.CCCC(C)C1=CC(=CC=C1)OC(=O)NC.CCCC(C)C1=CC(=CC=C1)OC(=O)NC.CCC(CC)C1=CC(=CC=C1)OC(=O)NC,2
CC1=C(C=CC(=C1)Cl)OCCCC(=O)[O-].[Na+],3
CN1C(=O)CCC2=C1C=CC=C2OCCCN3CCC(CC3)CC4=CC=CC=C4.Cl,3
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,3
CC(C)CNC(=O)CF,1
CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],3
CCN(CC)CCC(CC=C)(C1=CC=CC=C1)C(=O)OCC,2
CCCCCCCCCCCCCCCC(=O)OC/C=C(\\C)/C=C/C=C(\\C)/C=C/C1=C(CCCC1(C)C)C,4
C1=CC=C(C=C1)/C(=C\\Cl)/Cl,4
C(/C=C/C(=O)[O-])F.[Na+],0
C1C(OC2=CC=CC=C2O1)CNCCCN3C(=O)C=CC=N3.Cl,3
C1=CC=C(C=C1)OC(=O)NC2=CC=C(C=C2)C#N,4
CN(C)C(=O)C1=CC=CC(=C1O)C2=CC=CC=C2,3
C[C@]12CC[C@H](C1(C)C)CC2=O,0
CN(C)C#N,2
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,4
OS(=O)(=O)[O-].[K+],4
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,2
CC(C)CCCCCOC(=O)CS[Sn](C)(C)SCC(=O)OCCCCCC(C)C,3
C1CCC(CC1)C2=CC3=C(C=C2)C(CC3)C(=O)O,2
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2.C(=C/C(=O)O)\\C(=O)O,3
CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3C#N.Cl,3
CCN(CC)CCC(=O)NC1=NN=C(S1)C2=CC3=C(C=C2)OCO3.Cl,3
CC(COC)O,4
CCCCCC[Sn](CCCCCC)(Cl)Cl,2
CC(C)CCCC1CCC(CC1)(C)C(=O)NCC(=O)O,4
C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,3
CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C3=CC=CC(=C3O2)CCCC(=O)O)O)O,1
CCN(CCCl)C1=CC=CC=C1,3
C1=CC=C(C=C1)C2=NN(C(=O)C2C=O)C3=CC=CC=C3,3
CC(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.CC(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.[O-]S(=O)(=O)[O-],4
CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O.Cl,3
C1=C(C2=C(C(=C1S(=O)(=O)[O-])O)C(=O)C3=C(C2=O)C(=C(C=C3N)S(=O)(=O)[O-])O)N.[Na+].[Na+],4
C/C(=C(/C(=O)NC)\\N=NC1=CC=CC=C1Cl)/O,3
C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,3
C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O,2
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,4
C1=CC=C2C(=C1)C=CC=C2OC[C@H](CNC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O)O,3
C[NH+]1CCN(CC1)C2=CC3=CC=CC=C3OC4=C2C=C(C=C4)F.C(=C\\C(=O)[O-])\\C(=O)O,3
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2OC=O)O[C@@H]3[C@H](O[C@H](C[C@@H]3OC=O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(C[C@@H]([C@@H]7C8=CC(=O)OC8)OC=O)O)C)C)C)C)OC=O)OC=O,1
CC(CCl)OC(C)CCl,2
Cl[Cu],2
CC(CN(C)C)NC1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-].Cl.Cl,2
CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],4
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC(C)(C)C2=CN(C3=CC=CC=C32)C,4
C1CCN(CC1)N2CCCCC2.C(=S)(N)S,3
CCOC(=O)[C@H](CC1=CC=C(C=C1)O)N.Cl,4
C1OC2=C(O1)C=C(C=C2)N=CC3=CN=CC=C3,4
C[NH+](C)C1=CC=CC2=NC3=C(C=C21)C(=CC=C3)[N+](=O)[O-].[Cl-],1
C1[C@H](O[C@H]([C@@H]1F)N2C=NC3=C2N=CNC3=O)CO,3
CC1=CC(=CC=C1)N2CCN(CC2)C/C=C/C3=CC4=C(C=C3)NC(=O)CC4,3
C(C(C#N)Cl)Cl,1
C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,4
CC(C)N1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,3
CC1=CC=C(C=C1)N=C(/C(=N/N=C/C2=C(C=C(C=C2)OC)OC)/C)NO,3
C=CCOC(=O)OCCOCCOC(=O)OCC=C,3
CCOCCC=O,3
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,4
C1=C(C=C(C(=C1NC(=O)C2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl)Cl,3
CCC1=C(C(=CC=C1)CC)N(COC/C=C\\C)C(=O)CCl,3
C1=CC2=C(C(=O)C(=O)C3=C2C=CC=N3)N=C1,0
CC(C)(C)[C@H]([C@@H](CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O,4
COP(=S)(OC1=CC=C(C=C1)[N+](=O)[O-])OC2=CC=C(C=C2)[N+](=O)[O-],3
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,3
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,3
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].O.O.O.[Ce+3].[Ce+3],4
CCCCCCCC/C=C\\CCCCCCCC(=O)OCCOC,4
CC1CCCCC1,4
O=[Ni],4
C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Cu+2],4
CCCCC(CC)COP(=O)(O)O,4
CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],3
C[As](C)C#N,1
C1CCC(CC1)[NH3+].[Cl-],3
C=C(C1=CC=CC=C1OCC2=CC(=CC=C2)Cl)N3C=CN=C3.Cl,3
CN1C2=C(C(=O)N(C1=O)C)NC=N2.COC(CC1=CC=CC2=C1OC(=O)C(=C2)C(=O)[O-])C[Hg].O.[Na+],3
C1=CC(=CC(=C1)O)/C=N/NC(=O)C2=CC=NC=C2,3
CCCCOCCOCCOCCOCCOCCCC,4
C1=CC=C(C=C1)C(F)(F)F,4
C1=CC=C(C=C1)OC2=CC=CC(=C2)CO,3
CCOP(=S)(OCC)OCCS(=O)CC,2
N=[N+]=[N-],1
CCCCCCCCCCOCCN1CCCC1=O,4
CC1=CC(=NC(=C1)C)C,3
CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,3
CN1C=C(C2=CC=CC=C21)CCC3=CC=[N+](C=C3)CCC[N+](C)(C)C.[Cl-].[Cl-],2
CCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O,1
