SMILES,Class
CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,5
CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,3
CCCCCCCCOC(=O)C(C)C,5
CCOP(=S)(OCC)SCN1C2=CC=CC=C2SC1=O,3
C(#CC#N)C#N,4
CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,5
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,3
CCOC(=O)C(=O)NC1=CC(=NC=N1)Cl,4
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,5
CC(C)C1=CC=CC=C1C(C)C,5
CC1OC(OC(O1)C)C,4
CCCCCC(CC)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC.CCCCC(CCC)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC,4
C[Ge](I)(I)I,3
COP(=O)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,4
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OCCN5CCCCC5,4
CCC(C)C(CN(C)C)C1=CC(=C(C=C1)OC)Cl,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CO.[N+](=O)(O)[O-],3
CCCC(=O)OC/C=C(\\C)/CCC=C(C)C,5
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,4
CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,4
C1=CC=C(C=C1)OC2=CC=CC(=C2)C=O,4
CCOP(=O)(OCC)SCN1C(=O)C=CC(=N1)C,2
CC1=CC(=CC=C1)C(=O)NC2=NCCS2,4
C=CC(=O)O,2
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,3
CN(C)N=NC1=CC=CC=C1,4
CCCCOCC(=O)NC1CCCCC1,4
C(O)[P+](CO)(CO)CO.[Cl-],3
CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,4
C(CCOCC(CCl)O)CCOCC(CCl)O,5
CCOC(=O)N(C)C1CCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,4
C1COC(C(O1)OCC2CO2)OCC3CO3,4
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Gd],5
CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,4
C(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,4
CC1=CC=C(C=C1)C#N,5
CCCCC(CC)COC(CBr)C1=CC=CC(=C1)C2CCCCC2,3
CN=NNC1=CC=C(C=C1)I,4
CCNP(=S)(OC)O/C(=C\\C(=O)OC(C)C)/C,3
C1CCCN(CC1)C2=C(C(=O)N3CCCCC3=N2)/C=N/N4CCOC4=O,4
C1CN2C(=CC3=CC=CC=C3C2=O)S(=O)(=O)C1,4
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,5
CCC(=O)C1=CC2=C(C=C1)N(C(=O)O2)C,4
CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,3
O.O.O.O.Cl[Mn]Cl,4
COP(=O)(OC1=CC=CC=C1)OC(C(Cl)(Cl)Br)Br,4
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O.O,5
CC(C)CN,3
C1=CC(=CC=C1/C=N\\NC(=S)N)O,4
CC(=O)OC(C)(C)CCCC(=C)C=C,5
C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3,4
O=[Zn],5
COC1=CC2=C(C=C1)C=CC(=O)O2,5
CCC(=C)C(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)(C)C)C,4
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],5
NO.OCl(=O)(=O)=O,4
COC1=C(C=C(C=C1)CC=C)OC,4
CCCCCCC(=O)C,5
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NS(=O)(=O)C2=CC(=C(C=C2)Cl)C(F)(F)F,3
COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],5
C1=C(C=C(C=C1Cl)Cl)Cl,4
CCCC(CCC)C(=O)OC1=CC=CC=C1OC,4
CC[N+](=O)[O-],4
CCCN1C(=O)C2C\\3C=C(C(C2C1=O)/C3=C(/C4=CC=CC=C4)\\C5=CC=CC=N5)C(C6=CC=CC=C6)(C7=CC=CC=N7)O,2
C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,4
CC1=C(C=C(C=C1)N)Cl,4
CN(C)[N+](=O)[O-],4
CC(=C)CC#N,4
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],3
C[N+](C)(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],3
COP(=S)(OC)OC1=CC=CC(=C1)[N+](=O)[O-],4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C.O.O.O,5
CCC(=O)NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,2
CC(=O)C1=CC=C(C=C1)OCC(=O)NN,4
CCCCSP(=O)(SCCCC)SCCCC,3
C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,5
CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl,4
C1=CC=C2C=C(C=CC2=C1)NC(=S)N,3
C/C(=C/C(=O)OC1=CC=C(C=C1)OC)/OP(=O)(OC)OC,3
C1=CC=C2C(=C1)N=C(O2)C3=CC=C(S3)C4=NC5=CC=CC=C5O4,5
CCOP(=S)(CC)SCN1C2=C(C=C(C=N2)Cl)OC1=O,5
C[NH2+]CCCC1(C2=CC=CC=C2CCC3=CC=CC=C31)C#N.[Cl-],4
COC=O,4
CC1=C(C=CC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O)O,5
CCOP(=S)(NC(C)C)OC1=C(C(=O)N(N=C1)C)OC,2
CC(C(Cl)(Cl)Cl)O,4
CCSCCOP(=S)(OC)OC,3
CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,5
C1=CC(=CC=C1C(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,5
CC(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,4
C/C(=N\\OC)/C(=N\\OC(=O)N(C)SN(C)C(=O)O/N=C(/C(=N/OC)/C)\\C(=O)N(C)C)/C(=O)N(C)C,2
CCOP(=S)(NC(C)C)OC1=C(C=C(C=C1)C)[N+](=O)[O-],4
C/C=C(/C)\\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O,3
CC(C)(C#N)N=NC(C)(C)C#N,3
Cl[Hg]Cl,1
C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,4
CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,5
CCOC1=CC=C(C=C1)[As](=O)(O)O,3
CCCCCCCCOC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)C3CCCC3.[Br-],3
C1=CC=C(C=C1)OC2=CC=CC(=C2)C(C#N)O,4
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,5
CCCCCCCCCCCCCCCCCCN,5
C12=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])N=C(N2)C(F)(F)F,3
CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,2
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],5
C1=CC(=CC=C1OCC(=O)[O-])Cl.[Na+],5
C1=CC(=CC(=C1)O)[N+](=O)[O-],4
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.Cl,4
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C1=CC=C(C=C1)C2=C(C=CC(=C2)C(=O)C3=CC=CC=C3C(=O)O)O,5
CCOC(=S)C1=CC2=C(C=C1)OCO2,4
[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[La+3],5
CCCCCCCCCCCC(=O)OCCOC[C@H]([C@@H]1[C@@H]([C@@H](CO1)OCCO)OCCO)OCCO,5
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,3
CCOP(=O)(OC1=C(C(=O)N(N=C1)C)OC)SC(C)C,2
CC(=C)C(=O)O,4
CC1=CC(=C(C(=C1NC2=C3C(=C(C=C2)NC4=C(C(=C(C=C4C)C)S(=O)(=O)[O-])C)C(=O)C5=CC=CC=C5C3=O)C)S(=O)(=O)[O-])C.[Na+].[Na+],5
CC1(CC(=CC(=O)C1)OC(=O)N(C)C)C,3
C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,5
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC(COC3=CC=C(C=C3)Cl)C4=CC=CC=C4,3
CCOC(=O)C(C1=CC=CC=C1)SP(=O)(OC)SC,3
CCCC(CCC)C(C)NC(=O)NC1=CC=CC=C1,4
C1=CC=C(C=C1)C(=C2C3C=C(C2C4C3C(=O)NC4=O)C(C5=CC=CC=C5)(C6=CC=CC=N6)O)C7=CC=CC=N7,1
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCCCC2(CCCC2)C3=CN(C4=CC=CC=C43)C,5
CC1=CC(=CC=C1)N2CCN(CC2)C/C=C/C3=CC4=C(C=C3)N(C(=O)CC4)CC5=CC=CC=C5.C(=O)(C(=O)O)O,4
C1=CC=C(C(=C1)O)S(=O)(=O)C2=CC=C(C=C2)O,5
CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],5
CC(C)COP(=S)(OC1=C(C(=O)N(N=C1)C)OC)OC(C)C,3
CCC(CC)COCCC#N,5
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,4
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,5
CCSC(C1=CC=CC=C1OC(=O)NC)SCC,4
CCC1=NN(C(C1)(C)CC)C(=O)NC(=O)C2=CC=C(C=C2)Cl,5
C1=C2C(=C(C(=C1Cl)Cl)Cl)NC(=O)O2,4
CNC1(CCCCC1=O)C2=CC=CC=C2Cl.Cl,4
CCN(CC)C1=CC(=CC=C1)S(=O)(=O)[O-].[Na+],5
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,5
CC(C)CC(C)N=C(C)CC(C)C,4
C(=O)[O-].C(=O)[O-].C(=O)[O-].[In+3],5
CC1=CC(=CC(=C1SC2=C(C=C(C=C2C)Cl)O)O)Cl,1
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O.OS(=O)(=O)O.OS(=O)(=O)O,5
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,3
CCOC1CCC=CO1,5
C1=CC=C(C(=C1)C2=NNN=N2)NC3=CC=CC(=C3)C(F)(F)F,4
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,5
CCCC[P+](CCCC)(CCCC)CC1=C(C=C(C=C1)Cl)Cl.[Cl-],3
CCOP(=S)(OCC)SCC(=O)N(CC=C)CC=C,2
CCC[N+](=O)[O-],4
C1=CC(=C(C=C1Cl)NC(=S)N)Cl,3
C1CCC2CC(CCC2C1)OC=O,5
CCCCOC(C)OCCCC,5
CSP(SC)SC,3
C/C(=C(\\C(=O)NC)/N=NC1=C(C(=CC=C1)Cl)Cl)/O,4
C1=CC(=CN=C1)CSSCC2=CN=CC=C2.Cl.Cl,5
CC1/C(=N\\OC(=O)NC)/SC(O1)C,1
CCOP(=S)(C)OC1=CC2=C(C=C1)N=CC=C2,1
CCOP(=O)(OCC)OC1=CC=C(C=C1)N,4
CC1=C(N(C2=CC=CC=C12)C)C3(CCCC3)CNC(=O)NC4=C(C=CC=C4C(C)C)C(C)C,5
CC(C)C1=CC(=CC=C1)C(C)C,5
CC(CO)C1=CC=CC=C1,5
CC(CNCCCO)N,5
CC(=CC1C(C1(C)C)C(=O)O)C,5
CC1(/C(=N/OC(=O)NC)/SCCO1)C,1
CCOC(=O)OC(=O)OCC,4
CCCCCC/C=C/C=O,5
CC1CS1,3
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)O,4
C(CCl)S(=O)(=O)COCS(=O)(=O)CCCl,3
CCCSP(=S)(C)OC1=CSC2=CC=CC=C21,2
CCCCCCCCCCC1=C(C=C(C=C1)C)O,5
CN=C=S,3
C1=CC=C(C=C1)/C=C/2\\C(=O)N=C3N2C=NC4=CC=CC=C43,4
CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl,4
C1=CC=C(C=C1)COCC2=CC=CC=C2,5
CC1=CC=C(C=C1)NC(=S)NCC=C,4
CC1=CN=CC(=N1)C,4
C1C(OC(O1)C(Cl)(Cl)Cl)CCl,4
CN(C)C(=O)N1C(=C(N=C1Br)Br)Br,2
CC1=C(C(=CC=C1)C)NC(=O)NC(=NC)N,3
CN1C(=C(C2=C(S1(=O)=O)C=C(S2)O)O)C(=O)NC3=CC=CC=N3,3
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@H]2N3CCCC3,4
C(C(F)(F)F)(Cl)Cl,5
CCOC(C1=CC=CC=C1)C2=NCC(N2)(C)C,4
CC1=CC(=NC=C1)N,3
C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O.Cl,4
C1=C(C=C(C(=C1I)[O-])I)C#N.[Na+],3
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,2
C(CCl)OP(OCCCl)OCCCl,3
Cl[Sn]Cl,4
C1=CC(=C(C=C1O)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl,4
CCC(C)CC(=O)CC,5
C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl,4
C1=CC=C(C=C1)NNC(=O)N=NC2=CC=CC=C2,4
C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-],4
CC(=O)O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,3
C1=CC2=C(C=C1Cl)OC(=O)N2CO,5
CCC1(COC(OC1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)CC,4
CC1=C(C2=C(N1)C=CC(=C2)OC)CC(=O)OCC(=O)O,5
CCCCOP(=O)(C=CC1=CC=CC=C1)OCCCC,3
C1CSSC1CCCCC(=O)O,4
CSCC[C@@H](C(=O)O)N,5
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,5
CCN(CC)C1=CC=C(C=C1)N.Cl,3
CCN(CC)CC(=O)NC1=NN=C(S1)C2=CC3=C(C=C2)OCO3.Cl,4
CCC/C(=N\\OCC=C)/C1=C(C(C(CC1=O)(C)C)C(=O)OC)O,5
CCC(COC1=CC=C(C=C1)C(C)(C)CC)OS(=O)OCC#C,4
COC(=O)[C@H](CS)NC(=O)C1=CC=CS1,5
CC1(CN(NC1=O)C2=CC=CC=C2)C,2
CC(CN(CC(C)O)CC(C)O)O,5
C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,4
COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,3
CC(C1=CC2=C(C=C1)OC3=CC=CC=C3C2=O)C(=O)O,4
CNC.COC1=C(C=CC(=C1C(=O)O)Cl)Cl,5
C1=CC(=CC=C1O)SC2=CC=C(C=C2)O,5
CCOC(=O)C(C)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,5
C[C@H]1C2=C(C[C@@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O,3
CC1=CC(=O)C[C@H]2[C@]1([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4OC(=O)C)C)C,5
C([C@@H](C(=O)O)N)S.O.O.O.O.[Ge],5
CC(=CCSC[C@@H](C(=O)O)N)C,5
B(CCCC)(CCCC)CCCC,4
C(=O)([O-])[O-].[Cs+].[Cs+],5
C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])Cl,5
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O.Cl,2
CCOP(=S)(OCC)SCC(=O)N,2
CC1(COC(=N1)C2=CC=CC=C2O)C,5
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,3
CC1(CC2=C(O1)C(=CC=C2)OC(=O)NCSC3=CC=C(C=C3)C(C)(C)C)C,3
CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,4
C1CCC(CC1)N=C(C2=CC=CC=C2)NC3=CC(=C(C=C3)Cl)Cl.Cl,4
CP(=S)(OCC(=C)Cl)OC1=CC=C(C=C1)[N+](=O)[O-],2
CCCCCOC(=O)CCCC,5
C1=C(C=C(C(=C1C(=O)O)N)Cl)Cl,5
C1CC(=O)OC1=O,4
[N+](=O)(O)[O-].[N+](=O)(O)[O-].[N+](=O)(O)[O-].[La+3],5
CC1=C(C=CC(=C1)Cl)NC=O,4
[NH4+].[N+](=O)([O-])[O-],5
CCOC(=O)C1=NOC=C1C(=O)C2=CC=CC=C2,4
NN.O,3
CN1CCCN=C1/C=C/C2=CC=CS2,3
CCCC(=O)NP(=O)(OC)SC,3
COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC.C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],5
CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Cl,5
CCCC(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)C)CCC,4
CC1=CC(=NN1)C2=CC=CC=C2,4
C1[C@@H](OC2=CC=CC=C2O1)CNCCCOC3=CC4=C(C=C3)OCO4.Cl,3
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,4
CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(C=C1)Cl.CC1=CC=C(C=C1)S(=O)(=O)[O-],4
CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C31,4
COP(=O)(OC)O/C(=C(/Cl)\\Br)/C1=C(C=C(C=C1)Cl)Cl,3
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,4
C=CCOC(=O)Cl,3
CCC1(OC2=C(O1)C(=CC=C2)OC(=O)N(C)C(=O)C)CC,4
CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],5
CCCCCCCCSCCO,5
CC1=CC(=CC=C1)C(=O)C2=CC(=C(C=C2)OC)C,5
C1=CC=C(C(=C1)Cl)Cl,4
C1=CC=C(C=C1)N=[N+](C2=CC=CC=C2)[O-],4
CC(C)COP(=S)(OCC(C)C)OC1=C(C(=O)N(N=C1)C)OC,3
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],5
C1=CC(=CC=C1C2=CC=C(C=C2)N3N=C4C=CC5=C(C4=N3)C=C(C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N.[K+].[K+],5
C1=CC=C(C=C1)C2=CC(=C(C=C2)O)N,5
CCCCC(CC)C(=O)OC=C,5
CCOC1=NC(=NS1)C(Cl)(Cl)Cl.COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,5
CCC1=CC=C(C=C1)CC(C)(C)C=O,5
C(CCCN)CCC(=O)O,5
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\\O)/C3=CSC(=N3)N)SC1)C(=O)O,5
CC(C)(C(=O)O[Al]OC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl.O,5
C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],2
C/C(=N\\N=C\\C1=CC=CC=C1O)/C(=NC2=CC=C(C=C2)OC)NO,4
C[NH2+]/C(=N/C(=N)N)/N.[Cl-],4
C/C=C(\\C)/C(=O)OCCC1=CC=CC=C1,5
C1C2=C(C=CC(=C2)[NH3+])C3=C1C=C(C=C3)N.[Cl-],4
CCS(=O)(=O)CC1=CC=CC=C1OC(=O)NC,4
COC1=C(C=CC2=CC=CC=C21)[NH3+].[Cl-],5
CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,5
CC1(CC(CC(N1)(C)C)NCCC(=O)NC2CC(NC(C2)(C)C)(C)C)C,5
C(CSCCSCCS(CCO)(CC[O-])CC[O-])O.[Cl-].[Cl-],3
CCCCN(CCCC)C(=O)SCC1=CC=CC=C1,5
CC1(COP(=O)(OC1)C)C,4
C1=CC=C(C=C1)/C=C(/C=O)\\Br,4
CCN(CC)CCSSCCN(CC)CC,4
C1=CC=C(C=C1)CNNC(=O)C(C(C(CO)O)O)O,5
CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,4
C1=CC(=CC=C1NC(=O)CF)F,1
C1CC1CN=C2CN(C(=C3C=C(C=CC3=N2)Cl)C4=CC=CC=C4)O,5
C1CCC(CC1)[N+](=O)[O-],3
CC1=CC(=C(C=C1)C)CCNC(=O)N,5
COC1=CC=C(C2=CC=CC=C21)C(=O)CCC(=O)O,4
CN1C2=C(CCCC2)C(=O)N1C3=CC=CC=C3,4
CCCC1=C(C(=NC2=NC=NN12)N=[N+]=[N-])CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,5
C1=CC=C(C=C1)P(=O)(CCl)OC2=CC=C(C=C2)[N+](=O)[O-],3
C1=CC=C(C(=C1)C(=O)N)Cl,4
CCNC1=NC(=NC(=N1)Cl)N(CC)CC,4
CCOC1=CC(=C(C=C1C(=O)CCC(=O)O)OCC)OCC,5
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=O)[O-].[Na+],4
CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-],4
CSC1=CC2=C(C=C1)N=CN(C2=O)/C=C/C(=O)O,5
CC1=C(N=C(C(=N1)C)C)C,4
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,4
CC1=CC(=C(C=C1)C)C=C,5
C(=S)(Cl)Cl,4
C1=CC=C2C(=C1)C3=CC=CC=C3C2(CCC#N)CCC#N,5
CC(=O)OC=C,5
CC(=O)C1=C(C=C(C=C1)OC2=C(C=C(C=C2I)C(=O)O)I)I,5
CCOC(=O)C1=CNC2=C(C(=C(C=C2C1=O)F)F)F,5
C(C(=O)C(=O)[O-])C(=O)[O-].[Mn+2],5
CCC(CCO)O,5
C(CF)O,1
CCOC(=O)NC1=CC=CC2=C1CN(CC2C3=CC=C(C=C3)Cl)C.Cl,4
CCCC(=O)OC[C@H]([C@H]([C@H](CN1C2=C(C=C(C(=C2)C)C)N=C3C1=NC(=O)NC3=O)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,5
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],5
CCOP(=S)(OCC)OC1=CC(=C(C=C1)Cl)[N+](=O)[O-],3
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,5
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)NCC(=O)NC3=CC=CC=C3OC,4
CC(=O)OC(C)(C)CC1=CC=CC=C1,5
CCOC(=O)C1=C[N+](=C2CCCC(N2C1=O)C)C.COS(=O)(=O)[O-],4
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(Cl)Cl,4
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NCCCCCCCCN4CCOCC4)C)C,2
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ho+3],5
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,4
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O,4
CC(C)OP(=S)(OC1=C(C(=O)N(N=C1)C)OC)OC(C)C,2
C1=CC(=C(C=C1C(C[NH2+]CCCCCC[NH2+]CC(C2=CC(=C(C=C2)O)O)O)O)O)O.[Cl-].[Cl-],5
CCCC(=O)N(C)C(=O)O/N=C/1\\CSCCS1,4
CCCCC(CC)COP(=O)(OCC(CC)CCCC)Cl,5
[O-][As]=O.[O-][As]=O.[Ca+2],3
C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C,1
CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,2
CC1=C([C@@H](C(=C(N1)C)C(=O)OCCC2=CC=C(C=C2)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC=C6)[N+](=O)[O-])C(=O)OC.Cl.Cl,3
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,4
C(Cl)(Br)Br,4
