SMILES,Class
CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,1
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.[Ca+2],5
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,4
CC(CC1=CC=CC=C1[N+](=O)[O-])NC,2
CCOP(=O)(C#N)N(C)C,1
CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,5
CCC(=O)N(C1=CC=CC=N1)[C@H](C)CN2CCCC(C2)(C)C,2
CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2)Cl)Cl)OCC3=CC=CC=C3,3
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,1
CC1(C2CCC(C2)C1(C)NC)C.Cl,2
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO,5
CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,2
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1
CC1=C(C(=CC=C1)C)OCC(C)N.Cl,3
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=CN=NS4)C(=O)[O-].[Na+],5
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,3
C(C(CO)([N+](=O)[O-])Br)O,2
C([C@H](C([C@H](CO)O)O)O)O,5
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)O,4
CCSCC1=CN=C(C(=C1CO)O)C.Cl,3
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)[O-].[Na+],3
COC1=NN=C(C=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],4
C[C@@]12CCN(C[C@@H](C1)CC3=C2C=C(C=C3)O)C.Br,3
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],1
C1CCC(CC1)NS(=O)(=O)[O-].C1CCC(CC1)NS(=O)(=O)[O-].O.O.[Ca+2],2
CC1=C(N=C(N1)C)C2=CC=CC=C2.Cl,2
C(CCl)N(CCCl)N.Cl,1
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)[O-].[Na+],2
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,2
CC1=NC=C(C(=N1)N)CN(/C(=C(\\SS/C(=C(\\N(C=O)CC2=CN=C(N=C2N)C)/C)/CCO)/CCO)/C)C=O.Cl,5
CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C3=CC=CC(=C3O2)CCCC(=O)O)O)O,1
CC(=O)C1=CC2=C(C=C1)OC3=C(C2=O)C=CC=N3,5
C1=CC(=C(C=C1Cl)NN=C(C#N)C#N)Cl,2
CCC(C1=CC=CC=C1)[NH3+].[Cl-],2
O.O.O.O.O.O.O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[V].[V].[V].[V],1
CCCCCCCCCCCC(=O)OCSC#N.CCCCCCCCCCCC(=O)OCSC#N.CCCCCCCCCCCC(=O)OCSC#N.CCCCOCCOCCSC#N,3
CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,5
CCCCCCCCCCCCCCCCCC(=O)OCCCC,5
CC1=C(C=C(C=C1Cl)C2=NNC(=O)C=C2)Cl,5
CC(C1=CC=C(C=C1)NCC(=C)C)C(=O)O,3
C1CNP(=O)(OC1)N(CCCl)CCCl,2
C1=C(N=C(S1)N)/C(=N/OCC(=O)[O-])/C(=O)N[C@H]2[C@H](N(C2=O)S(=O)(=O)[O-])COC(=O)N.[Na+].[Na+],5
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+],5
CCCOC(=O)C1=C(C(=C(S1)C(=O)OCCC)O)O,3
CNC[C@H](C1=CC(=C(C=C1)O)O)O.Cl,1
CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCC[NH+]=C(N)N.CS(=O)(=O)[O-],5
CC1=CC(=O)NO1,4
C1=CC=C(C=C1)CCN.Cl,2
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-],2
CC1=CC2=C(C=C1C)N(C3=NC(=O)[N-]C(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O.[Na+],3
C1COS(=O)(=O)C1,2
C=C[C@H](CC#N)O,2
C(CON=C(N)N)[C@@H](C(=O)O)N,5
C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,4
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,5
CC(COC)O,5
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)[O-].[Na+],5
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.C(C(=O)O)C(CO)(C(=O)O)C(=O)[O-],3
C1=CC=C2C(=C1)N=C3C(=CC(=O)C4=C3C(=O)C=C(N4)C(=O)[O-])O2.[Na+],5
CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)COC(=O)C,1
CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)S(=O)(=O)[O-].[Na+],4
C1COCCN1N=O,2
C1C2C(C3=C(O1)C=C4C(=C3)C=CO4)OC5=CC6=C(C=C25)OCO6,5
CC(=O)OCC[N+](C)(C)C,3
C1=CC(=CC=C1C2(C(=O)NC(=O)N2)C3=CC(=C(C=C3)O)Cl)O,5
C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.Cl,4
C/C(=C\\C(=O)OC)/OP(=O)(OC)OC,1
CC(C)(C)N(C)N=O,3
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,3
CN1C2=C(C=CC=C2Cl)SC1=O,3
C1CN1P(=O)(NCCC(=O)C2=CN=CC=C2)OC3=CC=C(C=C3)OP(=O)(NCCC(=O)C4=CN=CC=C4)N5CC5,2
CCCCCCC(C)(C)C1=CC(=C2[C@@H]3C[C@@H](CC[C@H]3C(OC2=C1)(C)C)O)O,1
CC1=NC=C(C(=C1O)CS)CS.Cl,2
CCCCN1C2=NN(C(=C2C(=O)N(C1=O)CCC)NC)C(=O)OC,5
C1=CC=C(C(=C1)N)N.Cl.Cl,3
CC(C)C1=C(C(=CC(=C1)Br)Br)NN=C(C#N)C#N,1
CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,5
C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl,2
C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(=N)N)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,2
C(=[NH+]N)(N)N.[Cl-],5
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,2
CS(=O)(=O)C1=CC=C(C=C1)NN=C(C#N)C#N,1
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C1=C(C(=C(C(=C1I)I)NC(=O)COCCOCCOCC(=O)NC2=C(C(=CC(=C2I)I)I)C(=O)O)C(=O)O)I,5
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,3
C[C@H]1[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)OCCN(C)C)NC5=CC(=C(C=C45)OC)OC,3
CC1=CC=C(C=C1)S(=O)(=O)OC2=C(C(=NN2C)C)C(=O)C3=C(C=C(C=C3)Cl)Cl,5
