SMILES,Class
C[C@H]1C[C@@]2([C@H](O[C@](C1)(O2)CCCCCCC[C@@H](C[C@@H]3[C@@H]([C@H]([C@H]([C@@](O3)(C[C@@H]([C@@H](C)/C=C/[C@H](CC[C@H]([C@H]([C@@H]4C[C@H]([C@@H]([C@H](O4)C[C@H]([C@@H](C[C@@H]5[C@H]([C@@H]([C@H]([C@@H](O5)C[C@@H](/C=C\\C=C\\C[C@H]([C@@H]([C@@H](C/C=C\\C(=C)CC[C@@H]([C@H]([C@@H]([C@H](C)C[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)/C=C\\[C@H]([C@@H](C[C@@H]7C[C@@H]8C[C@H](O7)[C@H](O8)CC[C@@H]9[C@@H](C[C@H](O9)CN)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)C[C@@H](C)CCCCC[C@H]([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)C[C@@H]([C@@H](/C(=C/[C@@H](C[C@@H](C)[C@@H](C(=O)N/C=C/C(=O)NCCCO)O)O)/C)O)O)O)O)O)O)O)O)O)O)C,0
CC1=NC2=C(S1)C3=CC=CC=C3N=C2.Cl,2
CCN(CCCl)CCCl.Cl,0
COC1=NC=C(N=C1)NC(=O)N/C=C/P(=O)(Cl)Cl,2
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1
C=CCNC(=S)NN(CCCl)CCCl,2
C1CSSC1CCCCC(=O)N,3
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0
C(CO)[NH+]=C(N)N.[Cl-],4
CC1=NC=C(C(=N1)N)CN(/C(=C(/SS/C(=C(/N(C=O)CC2=CN=C(N=C2N)C)\\C)/CCOC(=O)C(C)C)\\CCOC(=O)C(C)C)/C)C=O,2
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,4
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
C1=CC(=CC=C1NN=C(C#N)C#N)Cl,1
CCC(=O)N(C1=CC=CC=N1)[C@H](C)CN2CCCC(C2)(C)C,1
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)NC(=O)C)O)O.[Na+],4
C1=C(C=C(C(=C1Cl)NN=C(C#N)C#N)Cl)Cl,0
C1CCC(CC1)C(C2=CC=CC=C2)(C(=O)OC3CN4CCC3CC4)O,2
C1N2CN3CN1CN(C2)C3,1
C(C(CBr)Br)Cl,1
CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)COC(=O)C,0
CN(C)C(=S)SSC(=S)N(C)C,2
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,4
C[N+](CCCl)(CCCl)[O-].Cl,1
CNCC(=O)C1=CC(=C(C=C1)O)O.Cl,1
C[N+]1=CC=CC2=C1C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)[N+](=CC=C4)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,2
C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,2
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+],3
C[N+]1(CCOCC1)CCC(C2=CC=CC=C2)(C3=CC=CS3)O.[I-],3
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,4
C1=CC(=CC=C1N)[As](=O)(O)[O-].[Na+],1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC(C2)(C)C,1
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],2
C1CNCCN1,4
CC1=CC=C(C=C1)C2=CSC3=NC(=NN23)C4=CC(=C(C(=C4)OC)OC)OC,2
CCCCCN(CCCC)N=O,4
CC(=O)CC(=O)NC1=CC=CC=C1,4
CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,4
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O,4
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,1
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OCC2=CC=CC=C2)N)Cl,0
C1CN2CCC1C(C2)OC(=O)C3C4=CC=CC=C4CC5=CC=CC=C35,2
CCCCOC1=CC=C(C=C1)OCC(=O)N(CCN(CC)CC)C2=C(C=CC(=C2)OCC)OCC.Cl,4
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=C\\C(=O)O)\\C(=O)O,4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,2
CCC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)O,4
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)O,4
C1C[C@@H]2[C@H]3C[C@@H](CN2C(=O)C1)[C@@H]4C[C@H](CCN4C3)OC(=O)C5=CC=CN5,0
CCOC(=O)C/C(=N/NS(=O)(=O)N(CCCl)CCCl)/C,2
COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl,2
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6.Cl,0
CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,4
CCC(C)(C#CBr)O,2
C1=CC(=CC=C1NC2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)S(=O)(=O)C3=CC=C(C=C3)NC4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O,4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,1
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC2,2
CN(C(=O)NNC(=O)N(C)N=O)N=O,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C2=O)C)C(=O)O.Cl,2
CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,1
[Cl-].[Cs+],4
CCC(=O)N(C1=CC=NC=C1)C(C)CN2CCCCC2,1
C[N+]1(CCCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.COS(=O)(=O)[O-],4
CC[N+](C)(C)CC1=CC=CO1.[I-],2
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,2
C1CCC(CC1)C2=C(C=C3C(CCC3=C2)C(=O)O)Cl,1
C[C@@H]1[C@]([C@H]([C@](O1)(C)/C=C(\\C)/C=C/C=C/C=C/C2=C(C(=CC(=O)O2)OC)C)O)(C)O,0
C1=CC(=[N+]=[N-])C=CC1=N.Cl,0
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.Cl,2
COC(=O)CCl,2
CCN(CC)CCNC(=O)C1=C(C(=CC(=C1)Cl)Cl)OCC2=CC=CC=C2,1
CC1=NC2=C(C=CC(=C2)C(=O)C)N(C1=O)CCCN(C)C,2
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,4
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N.Cl.Cl,4
CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)NC(C)C1=CC=CC=C1,4
CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C,3
C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,1
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@H]4CC[C@@H]([C@@H](O4)C)N(C)C,3
C(CCl)N(CCCl)S(=O)(=O)N/N=C/[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,2
CCCCNC1=CC2=C(C=C1)C(=O)N(C2=O)CCN(CC)CC.Cl,1
CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],2
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,1
C[C@H]([C@@H](C1=CC=CC=C1)O)NC.Cl,1
