SMILES,Class
CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@@](C)([C@@H](C)O)O)O)C)OC(=O)C)OC(=O)C)O)O,1
CCCCNC1=C2CCCCC2=NC3=CC=CC=C31.Cl,1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl,1
C(CN(C=O)O)CP(=O)(O)[O-].[Na+],5
C[N+]1=CC=CC=C1.[Cl-],3
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,5
CCOC(=O)C1=CC=C(C=C1)N=NN(C)C,3
C[C@@]1([C@@H]2C[C@@H]3[C@H](C(=O)C(=C([C@@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCC[C@H]5C(=O)O)N(C)C)O,4
COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,2
CN(CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl)C4CCCC4.Cl,3
C1=CC=C2C(=C1)C(=CN2)CO,3
CCCCCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)CCCCCC.[I-].[I-],1
CN(C)CCC(=O)C1=CC=CC=C1.Cl,2
COC1=CC=CC=C1O,3
CCC[C@](C)([C@H]1C[C@@]23C=C[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O.Cl,2
COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O,3
CCC1(C(=O)C=CN(C1=O)CN2CCOCC2)CC,4
C1CC[NH+](CC1)C2(CC[NH+](CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.[Cl-].[Cl-],3
CCN(CCN(C)C)C1=CC=CC=C1.Cl,3
CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Cl,3
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],4
C1=CC(=CC=C1NN=C(C#N)C#N)[N+](=O)[O-],2
C1=COC(=C1)C=O,2
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,2
C[N+](=C(N)N)C.[Cl-],3
C=O,3
CC1(CC(=CC(N1C(=O)CN2CCN(CC2)C)(C)C)C3=CC=CC=C3)C,3
CC1=CC=C(C=C1)S(=O)(=O)O.C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O.OS(=O)(=O)O.OS(=O)(=O)O,5
CC[NH+](CCCl)CC1COC2=CC=CC=C2O1.[Cl-],1
CCC[Pb](CCC)(CCC)Cl,1
CCC(C[NH+]1CCCCCC1)C(=O)C2=CC=C(C=C2)C.[Cl-],3
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC.Br,3
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,5
CN(C)CCO.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
CC(=O)O[C@@H]1[C@H]2[C@H](CC3CCC2[NH+]3C)C4=CC=CC=C14.CS(=O)(=O)[O-],2
CCC(C(C1=CC(=C(C=C1)O)O)O)[NH3+].[Cl-],2
CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,2
CC(=O)O.C1=CC(=CC=C1CN)S(=O)(=O)N,5
CCC(C(C1=CC(=C(C=C1)O)O)O)[NH2+]C.[Cl-],2
C1CN(P(=O)(OC1)N(CCCl)CCCl)CCCl,3
CC(=NNS(=O)(=O)N(CCCl)CCCl)C,3
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O,4
CC(CC1=CC=CC=C1)NC(C#N)C2=CC=CC=C2,2
CC(C)C1=C(C=CC(=C1)OC(=O)NC)[N+](C)(C)C.[Cl-],1
CC(C)(C1=CC=CC=C1)NC(=O)N(C)C2=CC=CC=C2,5
COC1=CC=C(C=C1)C(=C(CCC(=O)O)C#N)C2=CC=C(C=C2)OC,3
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,2
CN(C)CC(C1=CC(=C(C=C1)O)O)O,2
CC(C)CCCC1CCC(CC1)(C)C(=O)O,5
CCC1(C(=O)C=CN(C1=O)CN2CCN(CC2)C)CC,4
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],3
CC(C)(CO)C(C(=O)NCCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCCC(=O)[O-])O.[Ca+2],5
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,1
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,4
CCCCCC(C)N,2
C1=CC(=CC=C1CC(C#N)C2=CC=C(C=C2)O)O,4
C1=CC(=CC=C1C#N)NN=C(C#N)C#N,1
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].O.O.[Na+],4
CC(C1=CC=CC=C1)OC(=O)/C=C(\\C)/OP(=O)(OC)OC,1
CCC(C)C(=O)O[C@H]1CC[C@]2(C3[C@@]1(O[C@@]24CC5C6CN7C[C@H](CC[C@H]7[C@@](C6[C@H](C([C@]5(C4[C@@H](C3)O)O)OC(=O)C(C)(CC)O)O)(C)O)C)O)C,1
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],2
C1CCCN(CC1)CCC(=O)C2=CC=CC=C2.Cl,2
C1=CC=C(C(=C1)CC2=CC=C(C=C2)N)N,5
CCCC1=NC=CC(=C1)C(=S)N,3
C[C@H](C[C@@](C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)N(C)C,3
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,5
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C)OC(=O)C,2
CC1=CC(=CC=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N4CCCC4,3
COC1=CC(=CC(=C1OC)OC)C2=NC(=NN2)SCC(=O)C3=CC=C(C=C3)Br,3
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,3
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,4
CCOP(=O)(C1(CC(=NN1)C(=O)C2=CC(=CC=C2)F)P(=O)(OCC)OCC)OCC,4
CCC1=CC=CC=C1C2=NC(=NN2)C3=CC(=CC=C3)OC,5
CN(C(=N)N[N+](=O)[O-])N=O,3
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,2
C=CCOC1=NS(=O)(=O)C2=CC=CC=C21,5
CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N.CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N.OS(=O)(=O)O,2
C1CC(CCC1CN)C(=O)O,5
CC[NH+](CC)C(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)OCC.[Cl-],5
C1=CC(=CC=C1O)O,3
CC1=NC2=C(N=CC=C2)N(C1=O)CCN3CCOCC3,3
CCOC(=O)CCCOC1=C(C=C(C=C1)Cl)C,5
C1CN(CCN1CCN2C(NC(=O)C3=CC=CC=C32)C4=CC=CC=C4)C5=CC=CC=C5,3
CCN(CC)C1=CC(=NC2=NC=NN12)C,2
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C\\3/C[C@H](C[C@@H](C3=C)O)O)C,2
C1CC(CN(C1)[P+](=O)OC2=CC=C(C=C2)OP(=O)(N3CC3)N4CC4)N5CC5,2
CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
CC1=NCCC2=C1NC3=C2C=CC(=C3)OC.O.O.Cl,2
C1C[C@@H]2[C@H]3C[C@@H](CN2C(=O)C1)[C@@H]4C[C@H](CCN4C3)OC(=O)C5=CC=CN5,1
CCOC(=O)[C@@H]1[C@H](O1)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,5
CCN(CC)CCNC(=O)C1=C(C(=CC(=C1)Cl)Cl)OCC2=CC=CC=C2,2
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,5
C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],5
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC3=CN=CC=C3.C1=CC(=CN=C1)C(=O)O,5
CC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC(=C(C(=C4)OC)OC)OC,3
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,5
CCOP(=O)(C(C(Cl)(Cl)Cl)OC(=O)C)OCC,2
CC(C)(C)C(=O)CC[N+](C)(C)C.[I-],3
CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.Cl,4
CCOP(=O)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],1
CNCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,3
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,1
CCC(C)(C#CBr)O,3
CC[NH+](CC)CCO[N+]1=C(NC2=CC=CC=C21)C3=CC=CC=C3.[Cl-].[Cl-],3
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)/C)C,5
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(CC)CC)(C)C,3
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O.O,3
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,5
CNC(=O)OC1=CC=CC2=CC=CC=C21,4
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H](C34CO4)O2)OC(=O)C)OC(=O)C)C)CO,1
CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,5
CN1CCN(CC1)C[C@@H]2[C@@H](SC3=CC=CC=C3NC2=O)C4=CC=CC=C4.Cl,3
CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)NC.[I-],1
COC1=CC=C(C=C1)C(=O)N2CCCC2=O,5
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,3
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,3
C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl,4
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+],5
CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C,5
CC(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC(=CC=C3)O,5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[K+],5
CC1=NC=C(C(=C1O)CCl)CSSCC2=CN=C(C(=C2CCl)O)C.Cl.Cl,4
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,4
C1[C@H](C(=O)NO1)N,5
CCC(=O)OC1(CCN(CC1)C/C=C/COC2=CC=CC=C2)C3=CC=CC=C3.Cl,3
CCC1=C(N=C2C=CC=C(N2C1=O)C)C.Cl,3
C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,3
CC[C@H](C1=CC=C(C=C1)OP(=O)(O)O)[C@@H](CC)C2=CC=C(C=C2)OP(=O)(O)[O-].[Na+],3
CCCCCC1=CC=[N+](C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],1
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(C)CC2=CC=CC=C2)(C)C,4
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,2
C1=CC=C(C=C1)C(C2=C(C=CC(=C2)Cl)NC(=O)C3=CC=NC=C3)O,5
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CC3CCC(C3)C2,2
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[V].[V].[V].[V],2
CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,3
CC(=O)C1=C(C=C(C=C1)OC2=C(C=C(C=C2I)C(=O)O)I)I,3
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C(=C6)OC)OC)OC,3
CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,2
CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl,3
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)OC(C)OC(=O)C,2
CN1CCN(CC1)C2=NS(=O)(=O)C3=C(N2)C=CC(=C3)Cl,3
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,3
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,5
CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,3
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,5
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C.[Na+],5
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,2
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,2
CC1=C(C=CC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)OC)OC,5
CCOC(C)C[N+](C)(C)C.[Cl-],3
CCOC(=O)C1CC2CCC(C1C3=CC=CS3)N2.Cl,2
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,5
C(CCl)N(CCCl)CCCl.Cl,1
CC1(CC(=CC(N1C(=O)CN2CCOCC2)(C)C)C3=CC=CC=C3)C,3
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,5
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.O.Cl,5
CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2.Cl,4
C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,2
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,3
CCOC(=O)[C@@]1(C[C@@H]2C[C@H]1CN2C)C3=CC=CC=C3.Cl,2
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC(C2)C,2
C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,3
C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)CC(=O)O,2
C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,2
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,4
CC/C(=N\\O)/C,5
CCCCCN.Cl,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,5
CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,2
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\\OC)/C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],5
C1CN2CC3=CC=CC=C3N=C2[C@H]1O.Cl,3
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O.CC1(C[C@@H]1C(=O)N/C(=C\\CCCCSC[C@@H](C(=O)O)N)/C(=O)[O-])C.[Na+],4
CCC(N1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,3
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,3
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,4
C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Na+].[Na+],5
CC(C(C1=CC(=C(C=C1)O)O)O)N.Cl,1
C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,4
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\\CCCC(=O)O)O)O)O.C(C(CO)(CO)N)O,2
CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)O)OC)OC)OC.Cl.Cl,1
CC(C)NCC(C1=CC=CC=C1Cl)O.O.Cl,4
[O-]P(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],5
CC[NH+]=C1C=CC(=C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C4=CC=CC=C14.[Cl-],4
CC1=CC(=C(C=C1)NC(=O)N/C=C/P(=O)(Cl)Cl)C,2
CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,3
CCC1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C,5
CC(C#C)(C(C1=CC=CC=C1)O)O,3
C1=CC=C2C(=C1)C=CC3=C2C=C(O3)[N+](=O)[O-],3
CC(CN)N,3
CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3.Cl,4
CC(C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC8=CN=CN8)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](CC9=CC=C(C=C9)O)NC(=O)[C@H](CO)N.CC(=O)O,1
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,3
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)[O-].[Na+],5
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O.[Na+],5
COC1=CC(=C(C=C1NN=C(C#N)C#N)OC)Cl,2
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C(=O)C,5
CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C.Cl,3
C1CC[NH+](CC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[Cl-],3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCC(CC2)(C)C.Cl,3
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC(=O)CCCCC(=O)OC)O)O,1
CCCC[C@H](C)C[C@@H](/C=C/[C@@H]1[C@H]2C[C@@H](C[C@H]2C[C@H]1O)CCOCC(=O)OC)O,1
[O-][W](=O)(=O)[O-].[Na+].[Na+],3
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,5
CC(CCO)O,5
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,3
CCOCN1C=C(C(=O)N(C1=O)C(=O)C2=CC(=CC=C2)C(=O)OC3=C(C=CC(=N3)OC(=O)C4=CC=CC=C4)C#N)F,3
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,4
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\\N)N)N)/N)Cl.C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O.C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,5
CC(CC1=CC=CC=C1)NC,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,2
CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,4
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,3
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,5
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]2([C@H]1O)C,5
C[N+](C)(C)CCI.[I-],2
CCOP(=O)(C1(CC(=NN1)C(=O)C2=CC=CC=C2)P(=O)(OCC)OCC)OCC,5
CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,5
CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N.Cl,2
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,2
CN1CCCC1C2=CC=CC=N2,3
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C.[Na+],5
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,5
COC1=C(C=C(C=C1)CCl)OC,5
CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,1
C1=NC2=C(N1)C(=O)NC(=O)N2O,3
CC1=CC=C(C=C1)S(=O)(=O)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)[C@H]4C(S(=O)(=O)[C@H]5N4C(=O)C5)(C)C)C,5
Cl[Ce](Cl)Cl,5
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,4
CN(C)N=NC1=CC=C(C=C1)OC,3
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O,5
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,3
CCCCCCCCCCCCCC[N+]1=CC=C(C=C1)C.[Cl-],2
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O,4
CC1=C(C=CC(=C1)Cl)OCC(=O)[O-].[Na+],3
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)NC.COS(=O)(=O)[O-],1
CCC(=O)N(C1=NC=C(C=C1)C)C(C)CN2CCCCC2,3
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,2
C1=CC(=CC(=C1)[N+](=O)[O-])NN=C(C#N)C#N,2
C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=C\\C(=O)O)\\C(=O)O,3
