SMILES,Class
C1CC[C@@]2([C@@H](C1)NC(=O)CO2)C3=CC=CC=C3,4
CCNC(=O)NC1=C(C2=C(C=C1)N(C(=O)CN=C2C3=CC=CC=C3F)C)Cl,5
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH+]2CCC[NH+](CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC.[Cl-].[Cl-],5
C1N(CCN(C1)C2=CC=CC=C2)CC(=O)N(C3=CC=CC=C3[N+](=O)[O-])CCCO.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,5
C#CCOCC(COC1=C(C(=C(C=C1)Cl)Cl)Cl)OC(=O)N,4
C1N(CCN(C1)C2C3=C(SC4=C(C2)C=CC(=C4)F)C=CC(=C3)[N+](=O)[O-])CCO.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,3
CC(CCN1CCN(CC1)C2=CC=C(C=C2)F)NC(=O)C3=CN=CC=C3.Cl.Cl.Cl,4
COC1=C(C=C(C=C1)[N+](=O)[O-])N,4
CC(C)C1=C[C@@]23CC[C@@H]4[C@@]([C@H]2C[C@@H]1[C@@H]5[C@H]3C(=O)N(C5=O)CCO)(CCC[C@@]4(C)C(=O)N6CCOCC6)C,5
CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@](C([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)C)OC(=O)O2)C.C(CC(=O)O)[C@@H](C(=O)O)N,5
CC1=CC(=C(C=C1O)C(C)C)OCCNCC2COC3=CC=CC=C3O2.Cl,4
C1CC2=C(C(=CC=C2)OCCN(CCCCN3C(=O)C4=CC=CC=C4C3=O)CCCCN5C(=O)C6=CC=CC=C6C5=O)SC1,4
CCC(CC)NC(=O)OCC1CN(CCN1C(=O)C2=CC(=C(C(=C2)OC)OC)OC)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,4
CCCCOC1=CC=C(C=C1)OCC(=O)N(CCN(C)C)C2=CC=CC=C2OC.Cl,4
C/C(=N/OC(=O)N(C)C)/Cl,3
F[Sn]F,3
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,4
C[NH+](C)CCOC1C2=C(CCC3=C1C=C(C=C3)OC)N=CC=C2.C(=C\\C(=O)[O-])\\C(=O)O,4
CCOC1=CC=CC=C1C2=NN3C(=O)C4=C(N=C3S2)SC(=C4)C5=CC=CC=C5,4
C1CCC(C1)NC(=O)COC2=CC=C(C=C2)C(=O)C3=CC=CC=C3,4
CCN(CC1=CC=C(O1)Cl)C(=O)CCl,4
CC(C)(C)N(C(C)(C)C)O.Cl,3
CC1=NC2=C(S1)CC(CC2)CN.Cl,3
CS(=O)(=O)C1=NN(C(=N1)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,4
C#CCN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(=C/C(=O)O)\\C(=O)O,3
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)NC3=CC(=CC(=C3)Cl)Cl)C,4
CCOC1=CC=C(C=C1)C(=O)C(CCC(CN2CCCCC2)C(=O)C3=CC=C(C=C3)OCC)CN4CCCCC4.Cl.Cl,4
CNCCC1=CC=CC=N1,5
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=C3C=CNC3=CC=C2)O.CCCNCC(COC1=CC=CC=C1C(=O)CCC2=C3C=CNC3=CC=C2)O.C(=C/C(=O)O)\\C(=O)O,3
CCOC(=O)C1(CCN(CC1)CCC2(CC3=CC=CC=C3SC4=CC=CC=C42)C#N)C5=CC=CC=C5.Cl,4
CN(C)CC/C=C/1\\C2=C(C=C(C=C2)OC)SC3=C1C=C(C=C3)Cl.OS(=O)(=O)O,4
C1=CC=C(C=C1)CS(=O)(=O)F,3
CC1=CN=C(C=C1)OCCCCCN2CCSC2.Cl.Cl,4
C1=CC=C(C=C1)C2=CC3=NN=CN3N=C2,4
COC1=CC=CC=C1SCC(CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)O,4
CN(C)CCC1=C(CC2=CC=CC=C21)C#CC3=CC=CC=C3.Cl,3
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,3
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,5
C1=CC=C(C=C1)N2C(=O)C3=C([Se]2)C=C(C=C3)O,5
CCCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@H]3[C@H](C[C@H](C(=O)/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)OC(=O)CC)C)C)CC=O)C)C,5
CC(=O)C#CC1=CC=CC=C1,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)OC4=CC5=C(CCC5)C=C4)C(=O)[O-])C.[Na+],5
CCCNCC1=C(N(C2=C1C=C(C=C2)OC)C3=CC=CC=C3)C.C(=C/C(=O)O)\\C(=O)O,4
CN(C)C(=O)N(C)C(=O)N1CCN(CC1)C2=CC(=CC=C2)Cl,4
COC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC(=C(C(=C4)OC)OC)OC,4
CNC1CCN(C1)C2C3=CC=CC=C3CCC4=CC=CC=C24,3
C1=CC=C(C=C1)C[NH+]=C(N)NN.[I-],4
COC1=CC=C(C=C1)C2=C(SC(=N2)C3=CC=CN3CC(=O)OCC=C)C4=CC=C(C=C4)OC,5
CC1=NN=C2N1C3=C(C=C(S3)CCC(=O)N4CCN(CC4)C)C(=NC2)C5=CC=CC=C5Cl,5
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC[N+]3=CC=C(C=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC.[Br-],4
COC1=CC=C(C=C1)/C=N/NS(=O)(=O)C2=CC=CC=C2C(=O)OC,4
CN1C[C@@H](CC2[C@H]1CC3=C(NC4=CC=CC2=C34)C5SCCS5)CC(C#N)C(=O)N,4
C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],3
CC(C(=O)[O-])Br.[Na+],3
COC1=CC2=C(C=C1)N=C(C=C2CCC3CCNCC3)C4=CC=CC=C4.Cl,3
CC1=NN=C2N1C3=C(C=C(S3)CCC(=O)NC)C(=NC2)C4=CC=CC=C4Cl,5
CN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=C(C=C3)[N+](=O)[O-],4
CC[Hg]OP(=O)(O)O[Hg]CC,3
CN1CCC(CC1)C2C3=C(C=CC(=C3)OC)SC4=CC=CC=C4O2.C(=C/C(=O)O)\\C(=O)O,3
C1=CC(=CC(=C1)I)O,5
CC(=O)N(CC#C)C(=O)OC1=CC=CC2=C1OC(O2)(C)C,4
CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\\C)C.C[C@H]1/C=C/C=C/2\\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O,2
CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=CC(=C2)Cl)/C=C/C3=CC=C(O3)[N+](=O)[O-],4
CCN(CC)C1=CC(=O)C2=C(O1)C(=CC3=CC=CC=C32)O,4
COC1=C(C=CC(=C1)N)OCCCCCC2=CC=CC=C2,4
C1=CC(=CN=C1)C(=O)OCC2=CC=C(C=C2)OCCCC3=CC=C(C=C3)Cl,5
COC1(C2=C(C=CC(=C2)[N+](=O)[O-])NC(=O)C=N1)C3=CC=CC=C3,4
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],4
CC(C)C1=CC=C(C=C1)C2C(=O)N=C(S2)N3CCN(CC3)CCO.Cl,4
CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)N=C4NC(=O)CN4C3,4
CC(C1=CC=C(C=C1)NCC2=CC=CC=C2)C(=O)O,4
CCN(CC)CCC(=O)C1=CC2=C(C=C1)OC3=C(C2)C=C(C=C3)C(=O)CCN(CC)CC.Cl.Cl,3
CN(C)CCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)CN4CCCCC4,4
C1CCC(CC1)NCCC(COC2=CC=CC3=CC=CC=C32)O,3
C1C(OC(=N1)N)CSC2=CC(=C(C=C2)Cl)Cl,4
C1=CC(=CC=C1CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl)F,5
CCN(CCO)CC(=O)N(C)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2,4
CS(=O)(=O)O.CS(=O)(=O)O.C=CCN1C=NC2=CN=C(N=C21)N3CCN(CC3)CCC(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,4
CC1=CC2=C(C(=C1)O)OC(=O)C(=C2)C3=NNN=N3,4
CC1=C(N=C(C2=CC=CC=C12)N3CCOCC3)C(=O)OC,4
C1=CC=C(C=C1)C2=N/C(=C\\C3=CC=C(C=C3)Br)/C(=O)N2/N=C/C4=CC=CC=C4Br,4
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
CN1CCN(C1=NC2=NC=C(S2)[N+](=O)[O-])C,4
C1=CC=C2C(=C1)C(OC3=CC=CC=C23)CC(=O)O,4
COC1=NC(=CN=N1)C2=CC(=CC=C2)Cl,3
CCCCCOC1=CC=C(C2=CC=CC=C21)C(=N)[NH+](CCCC)CCCC.[Cl-],3
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OC(CN3CCCCC3)C4=CC=CC=C4)C5=CC=CC=C5.Cl,5
CCOC(=O)C1=C(C2=C(S1)N=C3N(C2=O)C4=CC=CC=C4O3)C,4
CCOC1=CC=C(C=C1)N2[C@@H]([C@@H](CC2=O)C(=O)N3CCNCC3)C.Cl,4
CCC1(C(=O)N(C(=O)N1)CCO)C2=CC=C(C=C2)Cl,5
C[Si](C)(C)N[Si](C)(C)C,4
C1=CC=C(C=C1)S(=O)(=O)OC2=C(NC=N2)C(=O)N,4
CCC(CC)NC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,3
CCOC(=O)OC1=CC=C(C=C1)NC(=O)C,4
C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC(=C(C=C2)OC3=NC=C(C=N3)Br)C(F)(F)F)[N+](=O)[O-],2
CC1(CC2=C(O1)C(=CC=C2)OC(=O)NCSC3=CC=C(C=C3)C(C)(C)C)C,3
CCC(CC1=C(C(CC1)(C)C)C)N.Cl,3
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,4
CNC(=O)N(C1CCOP(=O)(N1)N(CCCl)CCCl)O,4
CC1(CCCC1)N2C(=C(C=N2)C(=O)NC)C#N,4
CCN1CC2C=CC3=C(C2C1)CCC=C3.Cl,3
CC(=O)C1=CC(=CC=C1)NC(=O)CCN2CCN(CC2)C3=CC=CC=N3.O.Cl.Cl,4
CN(C)CC#CCN1C2=CC=CC=C2N=C1SCC#CCN(C)C,4
CN(CC(=O)NC(=O)[C@@H](CC1=CC=CC=C1)N)C2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3Cl.Br,4
C1COCCN1CCOC(C2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F.C(=C/C(=O)O)\\C(=O)O,3
C1=CC(=CC=C1/C=N/N/C(=N/N=C/C2=CC=C(C=C2)Cl)/N)Cl,4
C1COC(=O)N1/N=C/C2=CC(=CC=C2)[N+](=O)[O-],5
C=CCOC(CCC1=C(C=C(C=C1)Cl)Cl)CN2C=CN=C2.[N+](=O)(O)[O-],4
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)NC3=NCCS3,4
[O-][As]([O-])[O-].[O-][As]([O-])[O-].[Cu+2].[Cu+2].[Cu+2],3
CCCCCSC1=C(C=C(C(=C1)OC)CCN(C)C)OC.C(=C/C(=O)O)\\C(=O)O,4
CC(C)C1=CC=C(C=C1)C(=O)CCC(=O)O,4
C[NH2+]C[C@H]1[C@H](C2CCC1CC2)C3=CC(=C(C=C3)Cl)C(F)(F)F.[Cl-],4
CCCNP(=O)(OCC)O/N=C(/C#N)\\C1=CC=C(C=C1)Cl,4
CCC(C)C1C(C=CC2(O1)CC3CC(O2)C/C=C(/C(C(/C=C/C=C/4\\COC5C4(C(C=C(C5O)COC)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)NC(=O)C)OC)OC)\\C)C,3
CN1CCC(=C2C3=C(SCC4=CC=CC=C42)SC=C3)CC1.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CCC/C=C/C1(C(=O)NC(=O)NC1=O)CC,3
CC1=CC=C(N1C2=CC=C(C=C2)F)CC(=O)O,5
CCN(CC)CCOC(=O)N1C2=CC=CC=C2CC3=CC=CC=C31.C(=O)(C(=O)O)O,4
COC1=CC=CC=C1N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC.Cl,4
C1=CC=C2C(=C1)N3C(=O)C4=C(C=CS4)N=C3S2,4
CCN1C=CC=C1C(=S)N,5
CCCCCCCCCCCCCCCCCC(=O)[O-].[Ag+],5
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O.Br,4
CNC1=CC(=CC(=C1)C(C2=CC=CC=C2)C3=CC=CC=C3)N4CCN(CC4)CCC(=O)N.Cl.Cl.Cl,4
CCCC1(CC2CCC1C=C2)C(=O)N,4
CCCSC1=NSC(=C1C#N)SCC#N,4
CN1CCN(CC1)C2CC3=CC(=C(C=C3SC4=CC=CC=C24)O)O.Br.Br,4
CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=C/C(=O)O)\\C(=O)O,4
CCNP(=S)(NCC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C,3
CCCC(=O)N1CC/C(=N/O)/C2=C1C=CC(=C2)Cl,5
C1=CC=C2C(=C1)C(=CN2)CCN=C(CSS(=O)(=O)O)N,4
CC1=CC=C(C=C1)C2=CN(N=C2OCCN(C)C)C3=CC=CC=C3.Cl,4
C1=CC=C(C=C1)SC(=O)C2=CC=C(C=C2)[N+](=O)[O-],5
CCCCNC(=O)OC1=C(C(=C(C(=C1Cl)Cl)C#N)Cl)C#N,3
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC3=CC=C(C=C3)F,3
C1C[NH+](CCC1NC(=O)C2=CC=CC=C2)CC3=CC=CC=C3.[Cl-],3
COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=C(C=C3)OC(F)F)OC.[Na+],4
C1=CC(=CC=C1/C=C/C(=O)C2=C(C3=C(C(C2=O)([C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)OC5C3OC(C(C5O)O)CO)O)O,5
CCC1=NN2C(=O)C3=C(C4=CC=CC=C4N3)N=C2S1,4
CC(=O)OC(C1=CC=CC=C1)C(=O)OCC2=CC=CC=[NH+]2.[Cl-],4
CCC(CC1=CC=CC=C1)(CN(C)C)N2C=CN=C2,4
C(CS)O,3
COC1=CC=CC(=C1O)CNC2CCCCC2,3
C1CCN(C1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)C(F)(F)F.C(=C/C(=O)O)\\C(=O)O,4
C1=CC=C2C(=C1)C(=C(N2)O)C=NCCO,4
C1CCCN(CCC1)CC2=CC=CC(=C2)CN=C(N)N.OS(=O)(=O)O,4
CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,1
CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)/C=C/C3=CC(=C(C=C3)OC)Br,3
CC(=O)C1=C(C=C(C=C1)OC)O,4
C1CC[C@H]2C3=CC=CC=C3[C@]2(CC1)O,5
CCCCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C\\3/C(=O)NN(C3=O)C4=CC=CC=C4,4
C1=CC=NC(=C1)OCCCCCOC2=CC=C(C=C2)N,5
CC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Cl-],4
CC(C)C1=NN=C(S1)NC(=O)CCC(=O)NC2=CC=C(C=C2)Br,5
C1=CC(=CC(=C1)Cl)C(C(COC(=O)N)(Cl)Cl)O,4
CC(C)OC1=CC2=C(C=C1)N3CCCN(C3=N2)C.CS(=O)(=O)O,4
C1=CC=C(C=C1)C2C(=O)NN(C2=O)C3=CC=CC=C3,5
C/C(=N\\N/C(=[NH+]/N=C(\\C)/CC1=CC=CC=C1)/N)/CC2=CC=CC=C2.[Cl-],4
CCC(=O)C1=CC2=C(C=C1)OCCCO2,5
COC1=CC(=CC(=C1OC)OC)CN2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-].Cl,3
C1C2COC(O2)(C3=NC4=CC=CC=C4N31)C5=CC(=C(C=C5)Cl)Cl,4
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)OP(=O)(O)O,4
CC1=CC2=C(C=C1)NC3C2CN(CC3)C,4
C/C(=N\\N=C\\C1=CC=CC=C1)/C(=NC2=CC=C(C=C2)Cl)NO,4
CC1(NC=CS1)NC(=O)N(C)C(=O)N,4
CC(=O)N1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C13CC3,4
CC1CC(NC1=O)CC2=CC=CC=C2Cl,4
CCCNCC1CCC2=C(C1)SC=N2.Cl,3
CC(C1=C(C=CC(=C1)Cl)SC2=CC=C(C=C2)Cl)N3CCN(CC3)C4=CC=CC=C4.Cl,5
CCCC(CCC)C(=O)NC1CCN(CC1)C(=O)C(CCC)CCC,4
CCC1=NC=C(S1)C(=O)O,4
CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,5
CCC(=O)N(C)C1=CC2=C(C=C1)C3=NNC(=O)CC3C2,3
CCCCN(C(=O)N)C(=O)NCC1=CC=CC=C1,4
C1CN(CCN1)C2=NC3=C(C(=N2)N4CCSCC4)N=CC=C3.C(=C\\C(=O)O)\\C(=O)O,4
CCCC(CCC)(C(=O)NC1=CC(=C(C(=C1Cl)C)F)F)F,5
CC1=NN(C(=C1)OCCN2CCCC2)C3=CC=CC=C3,4
C1CCC(C1)C2=CC=C(C=C2)C(=O)CCCN3CCN(CC3)CCO.Cl.Cl,4
CC1=CC=CC=C1NCN2C(=S)OC(=N2)C3=C(C(=CC(=C3)Br)Br)O,4
CP(=O)(CCC(C(=O)[O-])N)O.[NH4+],4
CC1=CC=CC=C1CC2=NCCN2,4
CC1=CC=C(C=C1)C2(CC[NH+](CC2)CCCC(=O)C3=CC=C(C=C3)F)O.[Cl-],3
COC1=CC=CC=C1NC=NC2=CC=CC=C2OC,4
CC1=CC(=NC=C1)N2C(=O)CC(C2=O)C3=CC(=CC=C3)Cl,4
CN(C1=CC=C(C=C1)Cl)C(=O)CNC2=C3C(=NC=C2C(=O)C4=CC=CC=C4)C=CC=N3,4
CC1=C(C(=C(N1)C2=CC=C(C=C2)F)N)C(=O)C,4
C1=CC=C(C=C1)C2(C(O2)N3C=CN=C3)C4=C(C=C(C=C4)I)I,4
CC(=O)NCC1=CC=C(C=C1)S(=O)(=O)F,4
C1=CC(=CC=C1N)[N+](=O)[O-],4
CCCC(C)(C)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,4
C1CCC(CC1)NC2CCCCC2.C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,3
CC(C)(C)C(=O)CCl,4
C=CCN1C[C@@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)N(C5CCCCC5)C(=O)NC6CCCCC6,4
CCOCCN1C(=NC2=CC=CC=C12)CN3CCNCCC3.CCOCCN1C(=NC2=CC=CC=C12)CN3CCNCCC3.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(CC3=CC=CC=C3)N(C)C,3
C1CSCC2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,4
C1=NSC(=C1Cl)/C=N/NC(=S)N,4
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)CCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,4
CC1(CC(=CC(N1C)(C)C)C#C)C.Cl,4
CC(C)(C)NCC(COC1=CC=CC=C1NC(=O)C2=C3C=CNC3=CC=C2)O.C(=O)(C(=O)O)O,3
CC1=C(C=CC2=C1OC(=O)C(=C2)C3=NNN=N3)OC,3
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)OCCCl,4
COC1=CC(=C(C=C1C(=O)NCC2OCCN(C2)CC3=CC=C(C=C3)Cl)Cl)N.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
C1=CC=C(C=C1)C(=O)N[C@@H](CCCNC(=O)C2=CC=C(C=C2)Cl)C(=O)O,5
C1CN(CCN1CCO)C2CC3=CC=CC=C3SC4=C2C=CC=C4F.C(=C/C(=O)O)\\C(=O)O,3
CCCCCCCCC#N,5
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CNC(=O)CC3=CC=CC=C3,4
CN1CCN(CC1)CN(C(=O)C2=CC=C(C=C2)OC)O,4
CC(=O)N1C2=CC=CC=C2C(OC3=CC=CC=C31)CCN4CCCCC4.Cl,3
C1CN(CCN1CCCC2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCCO.Cl.Cl,3
COC1=CC=C(C=C1)C2=NC(=N)N(N=C2C3=CC=C(C=C3)OC)O,4
CC1(CNCCO1)C2=CC=C(C=C2)C3=CC=CC=C3.Cl,4
CCNC1=NC(=NC(=N1)SC)NC(C)C,4
CN1CCCCC1OC(=O)C2=CC3=CC=CC=C3CC4=CC=CC=C42.C(=C/C(=O)O)\\C(=O)O,5
COC1=CC=C(C=C1)CSCC(CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)O.Cl.Cl,4
C1C2=C(C=CS2)N3C=CC=C3C(N1)C4=CC=C(C=C4)Cl,4
COC1=CC2=C(C=C1)NC3=NCC(=O)N3CC2.Cl,3
CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,3
CC1=C2C(=CC=C1)C(=C(C(=O)N2)C(=O)C3=C(C(=C(C=C3)OC)OC)OC)O,3
CCC1CC(=O)N(C1=O)C2=CC=C(C=C2)S(=O)(=O)N,5
C1CNCCN1.C(CCC(=O)O)CC(=O)O,5
C1CN(CCN1CC/C=C/2\\C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,4
CCOP(=S)(OCC)SCCC(=O)NC,3
CCCC(C)(/C(=N\\OCC1=CC=CC=C1)/C)O,4
CCOC(=O)CSCSP(=O)(C)OCC,2
C1CCN(CC1)CCC2=C(CC3=CC=CC=C32)CC4=CC=C(C=C4)F.Cl,3
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,4
CCCCCCCC1=C(C=C(C=C1)OCCCC)O,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCOC(=O)COC3=CC=C(C=C3)Cl,4
C1=CC(=CC(=C1)O)C(CN)O,3
CC(C)(C)OC(CC1=CC=CC=C1)N2CCN(CC2)CCC(=O)C3=CC=C(C=C3)OC.Cl.Cl,4
CSC1=NC(=C(N=N1)C2=CC(=C(C=C2)Cl)Cl)C3=CC(=C(C=C3)Cl)Cl,3
CCC(C1=CC=CC=C1)NNC(=O)C,3
C1=CC=C(C=C1)C2=NC3=NN=CN3N=C2C4=CC=CC=C4,3
CC(C)CC1=CC=C(C=C1)C2(CN(CCO2)C)C.Cl,4
CC(=O)[O-].CC(=O)[O-].O.[Cu+2],4
CC(=O)NNCC1=CC=C(C=C1)OC,4
CC1=CC2=C(C=C1)[N+](=C(C=C2)C3=CC=C(C=C3)N(C)C)C.CC1=CC2=C(C=C1)[N+](=C(C=C2)C3=CC=C(C=C3)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,4
CCNC(=O)N(C1=CC=C(C=C1)Cl)C(=O)N,4
CN(C)CC1CN(C(=O)O1)C2=CC=CC=C2.Cl,4
CC1=CC(=C(C=C1)C2=C(C3=CC=CC=C3OC2=O)O)C,3
COC(CN1CCC(CC1)C2=CC=CC=C2)COC3=CC=CC4=C3SCCC4.C(=C/C(=O)O)\\C(=O)O,4
C1CCN(CC1)CCN2C(=O)C(=CC(=N2)C3=CC(=CC=C3)Cl)C4=CC=CC=C4,5
C(C(CCl)O)O,3
[P-3].[P-3].[Cu+2].[Cu+2].[Cu+2],5
CC(C)(C)C1=NN2C(=NC(=O)N(C2=O)C)S1,3
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)NCCO,5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)[O-])C.[Na+],5
CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC(=CC=C2)C(F)(F)F,4
C[C@H]1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,5
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,2
CC(C)Cl,4
COC1CCC(=O)N1S(=O)(=O)/C=C/C2=CC=CC=C2,4
CN1C=CC=C1/C=N/NC(=O)NC2=CC=C(C=C2)OC,1
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.[Na+].[Na+].[Na+].[K+].[K+].[K+],5
CCC(C)(CC=C)O,4
CC(C)(COCC1=CC(=CC=C1)OC2=CC=CC=C2)C3=CC=C(C=C3)OC4CCCCC4,4
CC(C)C1=C(C=C(C=C1)CCCC(=O)N)Cl,4
CC1=C(C=C(C=C1)C(C)C)N2CC(OC2=O)COCC#C,5
C1=CC=C(C=C1)C2=CC(=NN3C2=NN=C3)C4=CC=C(C=C4)F,4
C/C(=C/C(=O)OCC1=CC=CC=C1)/OP(=O)(OC)OC,3
C1CCC(C1)NCC2CCC(CC2)CNC3CCCC3.Cl.Cl,4
CC(C1=CC2=C(C=C1)SC3=C(N2C)C=CC(=C3)OC)C(=O)O,4
C1CN(CCN1C2=CC=CC=C2C(F)(F)F)C(=O)C3=CN=CC=C3.Cl,4
